sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,FileName,user,FullName,id,desorb.Start.diff
2019-06-20T05:43:48Z,2019-06-20T14:31:26Z,2019-06-20T14:42:04Z,2019-06-20T14:31:26Z,Desorbed NA,4,4,NA,4,NA,638,STD3uL0.01_06202019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.01_06202019.qgd,dcc41b40-fcbc-4ba3-926b-bd8b89490864,1978
2019-06-20T05:43:48Z,2019-06-20T15:05:06Z,2019-06-20T15:15:45Z,2019-06-20T15:05:06Z,Desorbed NA,5,5,NA,5,NA,639,STD3uL0.001_06202019.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/STD3uL0.001_06202019.qgd,dcc41b40-fcbc-4ba3-926b-bd8b89490864,2020
2019-06-20T09:40:09Z,2019-06-20T16:46:37Z,2019-06-20T16:57:51Z,2019-06-20T16:46:37Z,Desorbed NA,3,1,1,1,0,674,bakeout_T3_6202019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T3_6202019_01.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,6091
2019-06-20T09:40:09Z,2019-06-20T17:17:10Z,2019-06-20T17:32:40Z,2019-06-20T17:17:10Z,Desorbed NA,4,2,2,2,0,930,bakeout_T4_6202019_02.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T4_6202019_02.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1833
2019-06-20T09:40:09Z,2019-06-20T17:49:25Z,2019-06-20T18:04:55Z,2019-06-20T17:49:25Z,Desorbed NA,5,3,3,3,0,930,bakeout_T5_6202019_03.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T5_6202019_03.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1935
2019-06-20T09:40:09Z,2019-06-20T18:21:58Z,2019-06-20T18:37:28Z,2019-06-20T18:21:58Z,Desorbed NA,6,4,4,4,0,930,bakeout_T6_6202019_04.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T6_6202019_04.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1953
2019-06-20T09:40:09Z,2019-06-20T18:54:35Z,2019-06-20T19:10:07Z,2019-06-20T18:54:35Z,Desorbed NA,7,5,5,5,0,932,bakeout_T7_6202019_05.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T7_6202019_05.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1957
2019-06-20T09:40:09Z,2019-06-20T19:27:14Z,2019-06-20T19:42:48Z,2019-06-20T19:27:14Z,Desorbed NA,8,6,6,6,0,934,bakeout_T8_6202019_06.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T8_6202019_06.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1959
2019-06-20T09:40:09Z,2019-06-20T19:59:58Z,2019-06-20T20:15:30Z,2019-06-20T19:59:58Z,Desorbed NA,9,7,7,7,0,932,bakeout_T9_6202019_07.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T9_6202019_07.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1964
2019-06-20T09:40:09Z,2019-06-20T20:32:49Z,2019-06-20T20:48:23Z,2019-06-20T20:32:49Z,Desorbed NA,10,8,8,8,0,934,bakeout_T10_6202019_08.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T10_6202019_08.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1971
2019-06-20T09:40:09Z,2019-06-20T21:05:46Z,2019-06-20T21:20:21Z,2019-06-20T21:05:46Z,Desorbed NA,11,9,9,9,0,875,bakeout_T11_6202019_09.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T11_6202019_09.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1977
2019-06-20T09:40:09Z,2019-06-20T21:37:52Z,2019-06-20T21:53:15Z,2019-06-20T21:37:52Z,Desorbed NA,12,10,10,10,0,923,bakeout_T12_6202019_10.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T12_6202019_10.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1926
2019-06-20T09:40:09Z,2019-06-20T22:10:49Z,2019-06-20T22:26:17Z,2019-06-20T22:10:49Z,Desorbed NA,13,11,11,11,0,928,bakeout_T13_6202019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T13_6202019_11.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1977
2019-06-20T09:40:09Z,2019-06-20T22:43:30Z,2019-06-20T22:59:06Z,2019-06-20T22:43:30Z,Desorbed NA,14,12,12,12,0,936,bakeout_T14_6202019_12.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T14_6202019_12.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1961
2019-06-20T09:40:09Z,2019-06-20T23:15:55Z,2019-06-20T23:31:25Z,2019-06-20T23:15:55Z,Desorbed NA,15,13,13,13,0,930,bakeout_T15_6202019_13.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T15_6202019_13.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1945
2019-06-20T09:40:09Z,2019-06-20T23:48:16Z,2019-06-21T00:03:44Z,2019-06-20T23:48:16Z,Desorbed NA,16,14,14,14,0,928,bakeout_T16_6202019_14.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T16_6202019_14.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1941
2019-06-20T09:40:09Z,2019-06-21T00:20:41Z,2019-06-21T00:36:20Z,2019-06-21T00:20:41Z,Desorbed NA,17,15,15,15,0,939,bakeout_T17_6202019_15.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T17_6202019_15.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1945
2019-06-20T09:40:09Z,2019-06-21T00:53:21Z,2019-06-21T01:08:52Z,2019-06-21T00:53:21Z,Desorbed NA,18,16,16,16,0,931,bakeout_T18_6202019_16.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T18_6202019_16.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1960
2019-06-20T09:40:09Z,2019-06-21T01:25:47Z,2019-06-21T01:41:20Z,2019-06-21T01:25:47Z,Desorbed NA,19,17,17,17,0,933,bakeout_T19_6202019_17.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T19_6202019_17.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1946
2019-06-20T09:40:09Z,2019-06-21T01:57:59Z,2019-06-21T02:13:32Z,2019-06-21T01:57:59Z,Desorbed NA,20,18,18,18,0,933,bakeout_T20_6202019_18.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/bakeout_T20_6202019_18.qgd,c5506ad9-23a5-4fbb-b3f4-21f4e3e68904,1932
2019-06-20T19:15:29Z,2019-06-21T02:30:47Z,NA,2019-06-21T02:30:47Z,Desorbed NA,1,1,NA,1,NA,NA,NA,NA,NA,6df5e4c1-37dd-45f3-a237-c6b933805ea9,1968
2019-06-20T19:15:29Z,2019-06-21T03:01:37Z,NA,2019-06-21T03:01:37Z,Desorbed NA,2,2,NA,2,NA,NA,NA,NA,NA,6df5e4c1-37dd-45f3-a237-c6b933805ea9,1850
2019-06-20T21:34:30Z,2019-06-21T04:40:33Z,2019-06-21T04:52:26Z,2019-06-21T04:40:33Z,Desorbed NA,2,1,1,1,0,713,STEL_V577_6202019_01.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STEL_V577_6202019_01.qgd,2f4fc25d-f56e-431b-9791-199842314b88,5936
2019-06-20T21:52:58Z,2019-06-21T05:11:18Z,2019-06-21T05:21:37Z,2019-06-21T05:11:18Z,Desorbed NA,3,1,2,1,-1,619,KAHO_V27_6202019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/KAHO_V27_6202019_02.qgd,25ff2dfd-66a5-4d3b-b97d-0a7c6deeabc7,1845
2019-06-20T21:52:58Z,2019-06-21T05:42:15Z,2019-06-21T05:52:53Z,2019-06-21T05:42:15Z,Desorbed NA,4,2,3,2,-1,638,Alk_3ul_0.01_MeOH_6202019_03.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Alk_3ul_0.01_MeOH_6202019_03.qgd,25ff2dfd-66a5-4d3b-b97d-0a7c6deeabc7,1857
2019-06-20T21:52:58Z,2019-06-21T06:13:44Z,2019-06-21T06:24:08Z,2019-06-21T06:13:44Z,Desorbed NA,1,3,4,3,-1,624,Blank1_6202019_04.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank1_6202019_04.qgd,25ff2dfd-66a5-4d3b-b97d-0a7c6deeabc7,1889
2019-06-20T23:26:06Z,2019-06-21T06:46:34Z,2019-06-21T06:56:19Z,2019-06-21T06:46:34Z,Desorbed NA,25,1,5,1,-4,585,STD3uL0.0001rep1_6202019_05.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.0001rep1_6202019_05.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1970
2019-06-20T23:26:06Z,2019-06-21T07:18:12Z,2019-06-21T07:28:43Z,2019-06-21T07:18:12Z,Desorbed NA,26,2,6,2,-4,631,STD3uL0.001rep1_6202019_06.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.001rep1_6202019_06.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1898
2019-06-20T23:26:06Z,2019-06-21T07:50:53Z,2019-06-21T08:01:23Z,2019-06-21T07:50:53Z,Desorbed NA,27,3,7,3,-4,630,STD3uL0.01DRCrep1_6202019_07.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.01DRCrep1_6202019_07.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1961
2019-06-20T23:26:06Z,2019-06-21T08:23:46Z,2019-06-21T08:34:25Z,2019-06-21T08:23:46Z,Desorbed NA,28,4,8,4,-4,639,STD3uL0.01JPrep1_6202019_08.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.01JPrep1_6202019_08.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1973
2019-06-20T23:26:06Z,2019-06-21T08:55:57Z,2019-06-21T09:06:27Z,2019-06-21T08:55:57Z,Desorbed NA,29,5,9,5,-4,630,STD3uL0.1rep1_6202019_09.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.1rep1_6202019_09.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1931
2019-06-20T23:26:06Z,2019-06-21T09:28:06Z,2019-06-21T09:38:39Z,2019-06-21T09:28:06Z,Desorbed NA,30,6,10,6,-4,633,Blank2_6202019_10.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank2_6202019_10.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1929
2019-06-20T23:26:06Z,2019-06-21T10:01:18Z,2019-06-21T10:10:54Z,2019-06-21T10:01:18Z,Desorbed NA,11,7,11,7,-4,576,Blank3_6202019_11.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank3_6202019_11.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1992
2019-06-20T23:26:06Z,2019-06-21T10:32:51Z,2019-06-21T10:43:31Z,2019-06-21T10:32:51Z,Desorbed NA,12,8,12,8,-4,640,STD3uL0.0001rep2_6202019_12.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.0001rep2_6202019_12.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1893
2019-06-20T23:26:06Z,2019-06-21T11:05:33Z,2019-06-21T11:16:03Z,2019-06-21T11:05:33Z,Desorbed NA,13,9,13,9,-4,630,STD3uL0.001rep2_6202019_13.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.001rep2_6202019_13.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1962
2019-06-20T23:26:06Z,2019-06-21T11:38:13Z,2019-06-21T11:48:52Z,2019-06-21T11:38:13Z,Desorbed NA,14,10,14,10,-4,639,STD3uL0.01DRCrep2_6202019_14.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.01DRCrep2_6202019_14.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1960
2019-06-20T23:26:06Z,2019-06-21T12:11:00Z,2019-06-21T12:21:37Z,2019-06-21T12:11:00Z,Desorbed NA,15,11,15,11,-4,637,STD3uL0.01JPrep2_6202019_15.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.01JPrep2_6202019_15.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1967
2019-06-20T23:26:06Z,2019-06-21T12:43:49Z,2019-06-21T12:54:22Z,2019-06-21T12:43:49Z,Desorbed NA,16,12,16,12,-4,633,STD3uL0.1rep2_6202019_16.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.1rep2_6202019_16.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1969
2019-06-20T23:26:06Z,2019-06-21T13:16:37Z,2019-06-21T13:27:07Z,2019-06-21T13:16:37Z,Desorbed NA,17,13,17,13,-4,630,Blank4_6202019_17.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank4_6202019_17.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1968
2019-06-20T23:26:06Z,2019-06-21T13:49:44Z,2019-06-21T14:00:22Z,2019-06-21T13:49:44Z,Desorbed NA,18,14,18,14,-4,638,Blank5_6202019_18.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank5_6202019_18.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,1987
2019-06-20T23:26:06Z,2019-06-21T14:23:14Z,2019-06-21T14:33:45Z,2019-06-21T14:23:14Z,Desorbed NA,19,15,19,15,-4,631,Blank6_6202019_19.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank6_6202019_19.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,2010
2019-06-20T23:26:06Z,2019-06-21T14:56:42Z,2019-06-21T15:07:20Z,2019-06-21T14:56:42Z,Desorbed NA,20,16,20,16,-4,638,Blank7_6202019_20.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank7_6202019_20.qgd,ac9bd1e3-140e-4466-b861-5061954d67a2,2008
2019-06-21T09:55:04Z,2019-06-21T16:59:55Z,2019-06-21T16:54:01Z,2019-06-21T16:54:01Z,Desorbed NA,1,1,1,1,0,354,Blank1_6212019_01.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank1_6212019_01.qgd,70ec0c1b-1de2-4b2f-bbaf-6c16775fec61,7393
2019-06-21T09:55:04Z,2019-06-21T17:51:14Z,2019-06-21T17:44:39Z,2019-06-21T17:44:39Z,"NA NA",2,2,2,2,0,395,KAHO_V27_6202019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/KAHO_V27_6202019_02.qgd,70ec0c1b-1de2-4b2f-bbaf-6c16775fec61,3079
2019-06-21T09:55:04Z,2019-06-21T17:51:14Z,2019-06-21T17:44:39Z,2019-06-21T17:44:39Z,"NA NA",2,2,1,1,1,395,STEL_V577_6202019_01.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/STEL_V577_6202019_01.qgd,70ec0c1b-1de2-4b2f-bbaf-6c16775fec61,0
2019-06-21T11:38:49Z,2019-06-21T18:42:33Z,2019-06-21T18:37:29Z,2019-06-21T18:37:29Z,Desorbed NA,2,1,1,1,0,304,Indole_3uL_0.0001_6212019_01.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Indole_3uL_0.0001_6212019_01.qgd,ac5981af-b25c-4c57-aee0-fff67746bba2,3079
2019-06-21T11:38:49Z,2019-06-21T19:13:00Z,2019-06-21T19:13:21Z,2019-06-21T19:13:00Z,Desorbed NA,3,2,2,2,0,21,Indole_3uL_0.001_6212019_02.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Indole_3uL_0.001_6212019_02.qgd,ac5981af-b25c-4c57-aee0-fff67746bba2,1827
2019-06-21T11:38:49Z,2019-06-21T19:46:35Z,2019-06-21T19:46:56Z,2019-06-21T19:46:35Z,Desorbed NA,4,3,3,3,0,21,Indole_3uL_0.01_200C_220C_6212019_03.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Indole_3uL_0.01_200C_220C_6212019_03.qgd,ac5981af-b25c-4c57-aee0-fff67746bba2,2015
2019-06-21T11:38:49Z,2019-06-21T20:20:04Z,2019-06-21T20:20:14Z,2019-06-21T20:20:04Z,Desorbed NA,5,4,4,4,0,10,Indole_3uL_0.01_250C_200C_6212019_04.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Indole_3uL_0.01_250C_200C_6212019_04.qgd,ac5981af-b25c-4c57-aee0-fff67746bba2,2009
2019-06-21T11:38:49Z,2019-06-21T20:52:53Z,2019-06-21T20:53:08Z,2019-06-21T20:52:53Z,Desorbed NA,6,5,5,5,0,15,Indole_3uL_0.1_6212019_05.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Indole_3uL_0.1_6212019_05.qgd,ac5981af-b25c-4c57-aee0-fff67746bba2,1969
2019-06-21T11:38:49Z,NA,NA,NA,"NA NA",7,6,NA,6,NA,NA,NA,NA,NA,ac5981af-b25c-4c57-aee0-fff67746bba2,NA
2019-06-21T14:22:01Z,2019-06-21T21:26:20Z,2019-06-21T21:25:49Z,2019-06-21T21:25:49Z,Desorbed NA,7,1,6,1,-5,31,TrapBlank1_6212019_06.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/TrapBlank1_6212019_06.qgd,e946a884-31ea-4ef4-876d-ae0c5d6c1977,NA
2019-06-21T15:05:27Z,2019-06-21T22:10:08Z,2019-06-21T22:12:51Z,2019-06-21T22:10:08Z,Desorbed NA,11,1,1,1,0,163,STD3uL0.0001_2018fresh_6212019_01.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.0001_2018fresh_6212019_01.qgd,0323ad16-2554-46df-88db-627c2f7fb822,2628
2019-06-21T15:05:27Z,2019-06-21T22:40:33Z,2019-06-21T22:40:52Z,2019-06-21T22:40:33Z,Desorbed NA,12,2,2,2,0,19,STD3uL0.0001_2018old_6212019_02.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.0001_2018old_6212019_02.qgd,0323ad16-2554-46df-88db-627c2f7fb822,1825
2019-06-21T15:05:27Z,2019-06-21T23:13:42Z,2019-06-21T23:13:54Z,2019-06-21T23:13:42Z,Desorbed NA,13,3,3,3,0,12,STD3uL0.001_2018fresh_6212019_03.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.001_2018fresh_6212019_03.qgd,0323ad16-2554-46df-88db-627c2f7fb822,1989
2019-06-21T15:05:27Z,2019-06-21T23:47:08Z,2019-06-21T23:47:30Z,2019-06-21T23:47:08Z,Desorbed NA,14,4,4,4,0,22,STD3uL0.01_2018fresh_6212019_04.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.01_2018fresh_6212019_04.qgd,0323ad16-2554-46df-88db-627c2f7fb822,2006
2019-06-21T15:05:27Z,2019-06-22T00:20:43Z,2019-06-22T00:21:02Z,2019-06-22T00:20:43Z,Desorbed NA,15,5,5,5,0,19,STD3uL0.01_2018old_6212019_05.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.01_2018old_6212019_05.qgd,0323ad16-2554-46df-88db-627c2f7fb822,2015
2019-06-21T15:05:27Z,2019-06-22T00:53:54Z,2019-06-22T00:54:13Z,2019-06-22T00:53:54Z,Desorbed NA,16,6,6,6,0,19,STD3uL0.1_2018fresh_6212019_06.qgd,Standard : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/STD3uL0.1_2018fresh_6212019_06.qgd,0323ad16-2554-46df-88db-627c2f7fb822,1991
2019-06-21T15:05:27Z,2019-06-22T01:26:34Z,2019-06-22T01:26:57Z,2019-06-22T01:26:34Z,Desorbed NA,17,7,7,7,0,23,Blank2_6212019_07.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Bakeout 2019/Blank2_6212019_07.qgd,0323ad16-2554-46df-88db-627c2f7fb822,1960
2019-06-21T21:22:06Z,2019-06-22T04:27:01Z,2019-06-22T04:25:09Z,2019-06-22T04:25:09Z,Desorbed NA,1,1,1,1,0,112,GLOB_V41_6212019_01.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V41_6212019_01.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,10827
2019-06-21T21:22:06Z,2019-06-22T04:57:31Z,2019-06-22T04:57:54Z,2019-06-22T04:57:31Z,Desorbed NA,2,2,2,2,0,23,GLOB_V45_6212019_02.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V45_6212019_02.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1830
2019-06-21T21:22:06Z,2019-06-22T05:29:40Z,2019-06-22T05:30:05Z,2019-06-22T05:29:40Z,Desorbed NA,3,3,3,3,0,25,GLOB_V126_6212019_03.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V126_6212019_03.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1929
2019-06-21T21:22:06Z,2019-06-22T06:01:31Z,2019-06-22T06:01:42Z,2019-06-22T06:01:31Z,Desorbed NA,4,4,4,4,0,11,GLOB_V127_6212019_04.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V127_6212019_04.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1911
2019-06-21T21:22:06Z,2019-06-22T06:33:14Z,2019-06-22T06:33:32Z,2019-06-22T06:33:14Z,Desorbed NA,5,5,5,5,0,18,GLOB_V128_6212019_05.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V128_6212019_05.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1903
2019-06-21T21:22:06Z,2019-06-22T07:04:48Z,2019-06-22T07:05:00Z,2019-06-22T07:04:48Z,Desorbed NA,6,6,6,6,0,12,GLOB_V130_6212019_06.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V130_6212019_06.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1894
2019-06-21T21:22:06Z,2019-06-22T07:36:13Z,2019-06-22T07:36:33Z,2019-06-22T07:36:13Z,Desorbed NA,7,7,7,7,0,20,GLOB_V131_6212019_07.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V131_6212019_07.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1885
2019-06-21T21:22:06Z,2019-06-22T08:07:40Z,2019-06-22T08:07:57Z,2019-06-22T08:07:40Z,Desorbed NA,8,8,8,8,0,17,AMBI_V132_6212019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Powers RMBL Data/AMBI_V132_6212019_08.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1887
2019-06-21T21:22:06Z,2019-06-22T08:39:03Z,2019-06-22T08:39:25Z,2019-06-22T08:39:03Z,Desorbed NA,9,9,9,9,0,22,GLOB_V133_6212019_09.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V133_6212019_09.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1883
2019-06-21T21:22:06Z,2019-06-22T09:10:25Z,2019-06-22T09:10:49Z,2019-06-22T09:10:25Z,Desorbed NA,10,10,10,10,0,24,Blank3_6212019_10.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Powers RMBL Data/Blank3_6212019_10.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1882
2019-06-21T21:22:06Z,2019-06-22T09:42:41Z,2019-06-22T09:42:09Z,2019-06-22T09:42:09Z,Desorbed NA,11,11,11,11,0,32,GLOB_V134_6212019_11.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V134_6212019_11.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1936
2019-06-21T21:22:06Z,2019-06-22T10:13:12Z,2019-06-22T10:13:25Z,2019-06-22T10:13:12Z,Desorbed NA,12,12,12,12,0,13,GLOB_V135_6212019_12.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V135_6212019_12.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1831
2019-06-21T21:22:06Z,2019-06-22T10:44:19Z,2019-06-22T10:44:41Z,2019-06-22T10:44:19Z,Desorbed NA,13,13,13,13,0,22,GLOB_V136_6212019_13.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V136_6212019_13.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1867
2019-06-21T21:22:06Z,2019-06-22T11:15:45Z,2019-06-22T11:15:57Z,2019-06-22T11:15:45Z,Desorbed NA,14,14,14,14,0,12,GLOB_V137_6212019_14.qgd,John Powers : Sakai/Weller,C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V137_6212019_14.qgd,7a8fd3f0-79ed-42d9-a5e4-eae68d315d73,1886
