index,sample,type,plantid,sampledate,rundate,other,vial,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,user,FullName,id,plotid,plant
187,6B28_July16_08042018,floral,6B28,2018-07-16,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T21:05:13Z,2018-08-04T21:10:42Z,2018-08-04T21:05:13Z,Desorbed NA,8,8,NA,8,NA,329,2888,FALSE,FALSE,FALSE,27,306,,6B28_July16_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B28_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,6B,28
188,6C82_July16_08042018,floral,6C82,2018-07-16,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T21:37:52Z,2018-08-04T21:43:20Z,2018-08-04T21:37:52Z,Desorbed NA,9,9,NA,9,NA,328,1959,FALSE,FALSE,FALSE,27,295,,6C82_July16_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C82_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,6C,82
189,6C106_July16_08042018,floral,6C106,2018-07-16,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T22:10:48Z,2018-08-04T22:16:14Z,2018-08-04T22:10:48Z,Desorbed NA,10,10,NA,10,NA,326,1976,FALSE,FALSE,FALSE,27,327,,6C106_July16_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C106_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,6C,106
190,5A173_July16_08042018,floral,5A173,2018-07-16,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T22:45:03Z,2018-08-04T22:49:34Z,2018-08-04T22:45:03Z,Desorbed NA,11,11,NA,11,NA,271,2055,FALSE,FALSE,FALSE,6,306,,5A173_July16_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5A173_July16_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,5A,173
191,1D29_July11_08042018,floral,1D29,2018-07-11,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T23:17:39Z,2018-08-04T23:22:57Z,2018-08-04T23:17:39Z,Desorbed NA,12,12,NA,12,NA,318,1956,FALSE,FALSE,FALSE,40,302,,1D29_July11_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1D29_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,1D,29
192,2D189_July11_08042018,floral,2D189,2018-07-11,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-04T23:51:04Z,2018-08-04T23:56:34Z,2018-08-04T23:51:04Z,Desorbed NA,13,13,NA,13,NA,330,2005,FALSE,FALSE,FALSE,6,319,,2D189_July11_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D189_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,2D,189
193,2C265_July11_08042018,floral,2C265,2018-07-11,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-05T00:24:24Z,2018-08-05T00:29:52Z,2018-08-05T00:24:24Z,Desorbed NA,14,14,NA,14,NA,328,2000,FALSE,FALSE,FALSE,34,311,,2C265_July11_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2C265_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,2C,265
194,6A125_July9_08042018,floral,6A125,2018-07-09,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-05T00:57:43Z,2018-08-05T01:03:11Z,2018-08-05T00:57:43Z,Desorbed NA,15,15,NA,15,NA,328,1999,FALSE,FALSE,FALSE,40,314,,6A125_July9_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6A125_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,6A,125
195,3C98_July5_08042018,floral,3C98,2018-07-05,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-05T01:30:37Z,2018-08-05T01:36:06Z,2018-08-05T01:30:37Z,Desorbed NA,16,16,NA,16,NA,329,1974,FALSE,FALSE,FALSE,40,309,,3C98_July5_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C98_July5_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,3C,98
196,4A117_July11_08042018,floral,4A117,2018-07-11,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-05T02:03:21Z,2018-08-05T02:08:38Z,2018-08-05T02:03:21Z,Desorbed NA,17,17,NA,17,NA,317,1964,FALSE,FALSE,FALSE,27,324,,4A117_July11_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4A117_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,4A,117
197,1C60_July11_08042018,floral,1C60,2018-07-11,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-05T02:35:25Z,2018-08-05T02:40:54Z,2018-08-05T02:35:25Z,Desorbed NA,18,18,NA,18,NA,329,1924,FALSE,FALSE,FALSE,40,314,,1C60_July11_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1C60_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,1C,60
198,2A171_July11_08042018,floral,2A171,2018-07-11,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-05T03:08:00Z,2018-08-05T03:13:26Z,2018-08-05T03:08:00Z,Desorbed NA,19,19,NA,19,NA,326,1955,FALSE,FALSE,FALSE,6,319,,2A171_July11_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2A171_July11_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,2A,171
199,5B22_July9_08042018,floral,5B22,2018-07-09,08042018,NA,NA,2018-08-04T10:16:04Z,heather_maxfield190806.txt,2018-08-05T03:40:03Z,2018-08-05T03:45:33Z,2018-08-05T03:40:03Z,Desorbed NA,20,20,NA,20,NA,330,1923,FALSE,FALSE,FALSE,34,323,,5B22_July9_08042018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B22_July9_08042018.qgd,f9d8e47d-ce7f-4e64-8dff-ded31cd5238c,5B,22
201,6A167_July9_08052018,floral,6A167,2018-07-09,08052018,NA,NA,2018-08-05T12:29:48Z,heather_maxfield190806.txt,2018-08-05T20:05:12Z,2018-08-05T20:10:43Z,2018-08-05T20:05:12Z,Desorbed NA,2,2,NA,2,NA,331,1827,FALSE,FALSE,FALSE,12,320,,6A167_July9_08052018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6A167_July9_08052018.qgd,4d70044b-bb6f-4ed0-8f7f-ab916efc174b,6A,167
202,5B15_July9_08052018,floral,5B15,2018-07-09,08052018,NA,NA,2018-08-05T12:29:48Z,heather_maxfield190806.txt,2018-08-05T20:37:08Z,2018-08-05T20:42:38Z,2018-08-05T20:37:08Z,Desorbed NA,3,3,NA,3,NA,330,1916,FALSE,FALSE,FALSE,12,312,,5B15_July9_08052018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5B15_July9_08052018.qgd,4d70044b-bb6f-4ed0-8f7f-ab916efc174b,5B,15
203,2A171_July9_08052018,floral,2A171,2018-07-09,08052018,NA,NA,2018-08-05T12:29:48Z,heather_maxfield190806.txt,2018-08-05T21:09:37Z,2018-08-05T21:15:03Z,2018-08-05T21:09:37Z,Desorbed NA,4,4,NA,4,NA,326,1949,FALSE,FALSE,FALSE,40,315,,2A171_July9_08052018.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2A171_July9_08052018.qgd,4d70044b-bb6f-4ed0-8f7f-ab916efc174b,2A,171
245,4A123_190716_7262019_04,floral,4A123,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T01:14:48Z,2019-07-27T01:13:11Z,2019-07-27T01:13:11Z,Desorbed NA,2,4,3,3,1,97,1869,FALSE,FALSE,FALSE,7,344,,6C108_190707_7262019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6C108_190707_7262019_03.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,4A,123
246,Air_190716_7262019_05,ambient,Air,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T01:46:44Z,2019-07-27T01:45:09Z,2019-07-27T01:45:09Z,Desorbed NA,3,5,4,4,1,95,1916,FALSE,FALSE,FALSE,7,347,,4A123_190716_7262019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4A123_190716_7262019_04.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,NA,NA
247,Air_190716_7262019_06,ambient,Air,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T02:18:39Z,2019-07-27T02:17:02Z,2019-07-27T02:17:02Z,Desorbed NA,4,6,5,5,1,97,1915,FALSE,FALSE,FALSE,7,356,,Air_190716_7262019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190716_7262019_05.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,NA,NA
248,1C47_190717_7262019_07,floral,1C47,2019-07-17,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T02:50:35Z,2019-07-27T02:48:55Z,2019-07-27T02:48:55Z,Desorbed NA,5,7,6,6,1,100,1916,FALSE,FALSE,FALSE,7,332,,Air_190716_7262019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190716_7262019_06.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,1C,47
249,1B684_190717_7262019_08,floral,1B684,2019-07-17,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T03:22:17Z,2019-07-27T03:20:31Z,2019-07-27T03:20:31Z,Desorbed NA,6,8,7,7,1,106,1902,FALSE,FALSE,FALSE,7,327,,1C47_190717_7262019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1C47_190717_7262019_07.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,1B,684
250,3D256_190716_7262019_09,floral,3D256,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T03:53:36Z,2019-07-27T03:52:03Z,2019-07-27T03:52:03Z,Desorbed NA,7,9,8,8,1,93,1879,FALSE,FALSE,FALSE,7,333,,1B684_190717_7262019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1B684_190717_7262019_08.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,3D,256
251,4D61_190716_7262019_10,floral,4D61,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T04:24:57Z,2019-07-27T04:23:23Z,2019-07-27T04:23:23Z,Desorbed NA,8,10,9,9,1,94,1881,FALSE,FALSE,FALSE,7,334,,3D256_190716_7262019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3D256_190716_7262019_09.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,4D,61
252,3D282_190716_7262019_11,floral,3D282,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T04:56:13Z,2019-07-27T04:54:43Z,2019-07-27T04:54:43Z,Desorbed NA,9,11,10,10,1,90,1876,FALSE,FALSE,FALSE,7,345,,4D61_190716_7262019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D61_190716_7262019_10.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,3D,282
253,3C214_190716_7262019_12,floral,3C214,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T05:27:32Z,2019-07-27T05:25:55Z,2019-07-27T05:25:55Z,Desorbed NA,10,12,11,11,1,97,1879,FALSE,FALSE,FALSE,7,341,,3D282_190716_7262019_11.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3D282_190716_7262019_11.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,3C,214
255,1C43_190717_7262019_14,floral,1C43,2019-07-17,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T06:31:00Z,2019-07-27T06:28:38Z,2019-07-27T06:28:38Z,Desorbed NA,11,14,13,13,1,142,1873,TRUE,TRUE,FALSE,7,335,,Blank2_7262019_13.qgd,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Blank2_7262019_13.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,1C,43
256,4B168_190716_7262019_15,floral,4B168,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T07:01:27Z,2019-07-27T06:59:41Z,2019-07-27T06:59:41Z,Desorbed NA,12,15,14,14,1,106,1827,FALSE,FALSE,FALSE,7,341,,1C43_190717_7262019_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/1C43_190717_7262019_14.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,4B,168
258,4C109_190716_7262019_17,floral,4C109,2019-07-16,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T08:03:26Z,2019-07-27T08:01:42Z,2019-07-27T08:01:42Z,Desorbed NA,14,17,16,16,1,104,1864,FALSE,FALSE,FALSE,7,330,,nolabel_190716_7262019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/nolabel_190716_7262019_16.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,4C,109
259,3C183_190717_7262019_18,floral,3C183,2019-07-17,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T08:34:17Z,2019-07-27T08:32:43Z,2019-07-27T08:32:43Z,Desorbed NA,15,18,17,17,1,94,1851,FALSE,FALSE,FALSE,19,330,,4C109_190716_7262019_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C109_190716_7262019_17.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,3C,183
260,2D211_190707_7262019_19,floral,2D211,2019-07-07,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T09:05:18Z,2019-07-27T09:03:45Z,2019-07-27T09:03:45Z,Desorbed NA,16,19,18,18,1,93,1861,FALSE,FALSE,FALSE,7,337,,3C183_190717_7262019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C183_190717_7262019_18.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,2D,211
261,4D199_190717_7262019_20,floral,4D199,2019-07-17,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T09:36:23Z,2019-07-27T09:34:48Z,2019-07-27T09:34:48Z,Desorbed NA,17,20,19,19,1,95,1865,FALSE,FALSE,FALSE,19,341,,2D211_190707_7262019_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D211_190707_7262019_19.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,4D,199
262,Air_190717_7262019_21,ambient,Air,2019-07-17,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T10:07:26Z,2019-07-27T10:05:42Z,2019-07-27T10:05:42Z,Desorbed NA,18,21,20,20,1,104,1863,FALSE,FALSE,FALSE,7,328,,4D199_190717_7262019_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D199_190717_7262019_20.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,NA,NA
263,4D357_190722_7262019_22,floral,4D357,2019-07-22,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T10:38:21Z,2019-07-27T10:36:44Z,2019-07-27T10:36:44Z,Desorbed NA,19,22,21,21,1,97,1855,FALSE,FALSE,FALSE,19,325,,Air_190717_7262019_21.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_190717_7262019_21.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,4D,357
264,6C83_190717_7262019_23,floral,6C83,2019-07-17,7262019,NA,NA,2019-07-26T17:01:15Z,heather_maxfield190806.txt,2019-07-27T11:09:17Z,2019-07-27T11:07:43Z,2019-07-27T11:07:43Z,Desorbed NA,20,23,22,22,1,94,1856,FALSE,FALSE,FALSE,7,333,,4D357_190722_7262019_22.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4D357_190722_7262019_22.qgd,80541b53-2e1a-42e3-9ddc-25a05250f28f,6C,83
269,Air_6C_190717_7272019_02,ambient,Air6C,2019-07-17,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T05:08:06Z,2019-07-28T05:06:21Z,2019-07-28T05:06:21Z,Desorbed NA,2,2,2,2,0,105,1828,FALSE,FALSE,FALSE,19,338,,Air_6C_190717_7272019_02.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/Air_6C_190717_7272019_02.qgd,699757ae-3db3-4574-a442-907f173eadde,NA,NA
270,6D40_190717_7272019_03,floral,6D40,2019-07-17,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T05:38:52Z,2019-07-28T05:37:17Z,2019-07-28T05:37:17Z,Desorbed NA,3,3,3,3,0,95,1846,FALSE,FALSE,FALSE,19,332,,6D40_190717_7272019_03.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6D40_190717_7272019_03.qgd,699757ae-3db3-4574-a442-907f173eadde,6D,40
271,6A156_190717_7272019_04,floral,6A156,2019-07-17,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T06:09:55Z,2019-07-28T06:08:12Z,2019-07-28T06:08:12Z,Desorbed NA,4,4,4,4,0,103,1863,FALSE,FALSE,FALSE,19,336,,6A156_190717_7272019_04.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6A156_190717_7272019_04.qgd,699757ae-3db3-4574-a442-907f173eadde,6A,156
272,6B29_190717_7272019_05,floral,6B29,2019-07-17,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T06:40:52Z,2019-07-28T06:39:16Z,2019-07-28T06:39:16Z,Desorbed NA,5,5,5,5,0,96,1857,FALSE,FALSE,FALSE,19,335,,6B29_190717_7272019_05.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B29_190717_7272019_05.qgd,699757ae-3db3-4574-a442-907f173eadde,6B,29
273,5C214_190717_7272019_06,floral,5C214,2019-07-17,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T07:11:53Z,2019-07-28T07:10:18Z,2019-07-28T07:10:18Z,Desorbed NA,6,6,6,6,0,95,1861,FALSE,FALSE,FALSE,19,335,,5C214_190717_7272019_06.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5C214_190717_7272019_06.qgd,699757ae-3db3-4574-a442-907f173eadde,5C,214
274,5D264_190717_7272019_07,floral,5D264,2019-07-17,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T07:42:57Z,2019-07-28T07:41:21Z,2019-07-28T07:41:21Z,Desorbed NA,7,7,7,7,0,96,1864,FALSE,FALSE,FALSE,19,348,,5D264_190717_7272019_07.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5D264_190717_7272019_07.qgd,699757ae-3db3-4574-a442-907f173eadde,5D,264
275,5B1_190717_7272019_08,floral,5B1,2019-07-17,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T08:13:58Z,2019-07-28T08:12:23Z,2019-07-28T08:12:23Z,Desorbed NA,8,8,8,8,0,95,1861,FALSE,FALSE,FALSE,7,337,,5B1_190717_7272019_08.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/5B1_190717_7272019_08.qgd,699757ae-3db3-4574-a442-907f173eadde,5B,1
276,2B201_19072_7272019_09,floral,2B201,2019-07-02,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T08:29:13Z,2019-07-28T08:43:26Z,2019-07-28T08:29:13Z,Desorbed NA,9,9,9,9,0,853,915,FALSE,FALSE,FALSE,19,336,,2B201_19072_7272019_09.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B201_19072_7272019_09.qgd,699757ae-3db3-4574-a442-907f173eadde,2B,201
277,2C268_190722_7272019_10,floral,2C268,2019-07-22,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T09:16:01Z,2019-07-28T09:14:24Z,2019-07-28T09:14:24Z,Desorbed NA,10,10,10,10,0,97,2808,FALSE,FALSE,FALSE,19,336,,2C268_190722_7272019_10.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2C268_190722_7272019_10.qgd,699757ae-3db3-4574-a442-907f173eadde,2C,268
279,2D257_190722_7272019_12,floral,2D257,2019-07-22,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T10:18:39Z,2019-07-28T10:16:22Z,2019-07-28T10:16:22Z,Desorbed NA,11,12,12,12,0,137,1879,FALSE,FALSE,FALSE,7,331,,2D257_190722_7272019_12.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D257_190722_7272019_12.qgd,699757ae-3db3-4574-a442-907f173eadde,2D,257
280,2B92_190722_7272019_13,floral,2B92,2019-07-22,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T10:49:07Z,2019-07-28T10:47:31Z,2019-07-28T10:47:31Z,Desorbed NA,12,13,13,13,0,96,1828,FALSE,FALSE,FALSE,7,337,,2B92_190722_7272019_13.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2B92_190722_7272019_13.qgd,699757ae-3db3-4574-a442-907f173eadde,2B,92
281,2A158_190722_7272019_14,floral,2A158,2019-07-22,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T11:20:03Z,2019-07-28T11:18:29Z,2019-07-28T11:18:29Z,Desorbed NA,13,14,14,14,0,94,1856,FALSE,FALSE,FALSE,7,323,,2A158_190722_7272019_14.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A158_190722_7272019_14.qgd,699757ae-3db3-4574-a442-907f173eadde,2A,158
282,2A679_190722_7272019_15,floral,2A679,2019-07-22,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T11:51:04Z,2019-07-28T11:49:33Z,2019-07-28T11:49:33Z,Desorbed NA,14,15,15,15,0,91,1861,FALSE,FALSE,FALSE,7,333,,2A679_190722_7272019_15.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2A679_190722_7272019_15.qgd,699757ae-3db3-4574-a442-907f173eadde,2A,679
283,2D221_190724_7272019_16,floral,2D221,2019-07-24,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T12:22:06Z,2019-07-28T12:20:31Z,2019-07-28T12:20:31Z,Desorbed NA,15,16,16,16,0,95,1862,FALSE,FALSE,FALSE,19,327,,2D221_190724_7272019_16.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/2D221_190724_7272019_16.qgd,699757ae-3db3-4574-a442-907f173eadde,2D,221
284,6B35_190724_7272019_17,floral,6B35,2019-07-24,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T12:53:06Z,2019-07-28T12:51:33Z,2019-07-28T12:51:33Z,Desorbed NA,16,17,17,17,0,93,1860,FALSE,FALSE,FALSE,19,326,,6B35_190724_7272019_17.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/6B35_190724_7272019_17.qgd,699757ae-3db3-4574-a442-907f173eadde,6B,35
285,4C642_190724_7272019_18,floral,4C642,2019-07-24,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T13:24:05Z,2019-07-28T13:22:33Z,2019-07-28T13:22:33Z,Desorbed NA,17,18,18,18,0,92,1859,FALSE,FALSE,FALSE,19,339,,4C642_190724_7272019_18.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/4C642_190724_7272019_18.qgd,699757ae-3db3-4574-a442-907f173eadde,4C,642
286,3C183_190722_7272019_19,floral,3C183,2019-07-22,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T13:55:02Z,2019-07-28T13:53:27Z,2019-07-28T13:53:27Z,Desorbed NA,18,19,19,19,0,95,1857,FALSE,FALSE,FALSE,7,326,,3C183_190722_7272019_19.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C183_190722_7272019_19.qgd,699757ae-3db3-4574-a442-907f173eadde,3C,183
287,3C184_190722_7272019_20,floral,3C184,2019-07-22,7272019,NA,NA,2019-07-27T21:32:43Z,heather_maxfield190806.txt,2019-07-28T14:25:52Z,2019-07-28T14:24:18Z,2019-07-28T14:24:18Z,Desorbed NA,19,20,20,20,0,94,1850,FALSE,FALSE,FALSE,7,353,,3C184_190722_7272019_20.qgd,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2019/3C184_190722_7272019_20.qgd,699757ae-3db3-4574-a442-907f173eadde,3C,184
