"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I25DJul24_08282017.qgd","8/28/2017 10:47:40 AM","8/28/2017 11:20:17 AM","7028736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I25NAug1_08302017.qgd","8/30/2017 9:43:43 PM","8/30/2017 10:15:33 PM","6987776","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I25NAug12_08162019.qgd","8/16/2019 10:11:30 AM","8/16/2019 10:42:52 AM","7106560","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I26DAug2_08062019.qgd","8/6/2019 8:51:05 AM","8/6/2019 9:21:59 AM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I26DJul24_08282017.qgd","8/28/2017 11:20:32 AM","8/28/2017 11:52:28 AM","7049216","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I26NAug1_08302017.qgd","8/30/2017 10:15:47 PM","8/30/2017 10:47:33 PM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I26NJuly19_08062018.qgd","8/6/2018 9:23:39 AM","8/6/2018 9:55:04 AM","6840320","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I27DAug2_08062019.qgd","8/6/2019 9:22:14 AM","8/6/2019 9:53:21 AM","6885376","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I27DJul24_08302017.qgd","8/31/2017 3:00:33 AM","8/31/2017 3:31:47 AM","7073792","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I27NAug1_08302017.qgd","8/30/2017 10:47:47 PM","8/30/2017 11:19:25 PM","6971392","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I27NAug12_08162019.qgd","8/16/2019 10:43:08 AM","8/16/2019 11:14:42 AM","7135232","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I28DAug2_08062019.qgd","8/6/2019 9:53:36 AM","8/6/2019 10:24:53 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I28DJul24_08282017.qgd","8/28/2017 11:52:44 AM","8/28/2017 12:24:47 PM","6995968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I28NAug1_08312017.qgd","8/31/2017 1:44:08 PM","8/31/2017 2:16:44 PM","6938624","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I28NAug12_08162019.qgd","8/16/2019 11:14:55 AM","8/16/2019 11:46:54 AM","7147520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I29DAug2_08062019.qgd","8/6/2019 10:25:09 AM","8/6/2019 10:56:38 AM","6889472","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I29NAug1_08302017.qgd","8/30/2017 11:19:38 PM","8/30/2017 11:51:11 PM","6987776","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I29NAug12_08162019.qgd","8/16/2019 12:19:44 PM","8/16/2019 12:52:26 PM","7122944","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2DAug2_08052019.qgd","8/5/2019 7:47:10 PM","8/5/2019 8:19:29 PM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2DJul21_08302017.qgd","8/31/2017 12:54:45 AM","8/31/2017 1:26:06 AM","7041024","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2DJul24_08272017.qgd","8/27/2017 12:41:39 PM","8/27/2017 1:13:54 PM","7053312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2NAug1_08272017.qgd","8/27/2017 9:27:06 AM","8/27/2017 9:59:43 AM","6905856","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I2NAug12_08152019.qgd","8/15/2019 10:30:00 AM","8/15/2019 11:01:18 AM","7049216","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I30DAug2_08062019.qgd","8/6/2019 10:56:51 AM","8/6/2019 11:28:28 AM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I30DJul24_08282017.qgd","8/28/2017 12:25:01 PM","8/28/2017 12:57:31 PM","7053312","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I30NAug108312017.qgd","8/31/2017 2:16:58 PM","8/31/2017 2:49:59 PM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I30NAug12_08162019.qgd","8/16/2019 12:52:42 PM","8/16/2019 1:24:41 PM","7081984","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I31DJul24_08282017.qgd","8/28/2017 12:57:44 PM","8/28/2017 1:30:25 PM","6995968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I32DAug2_08062019.qgd","8/6/2019 11:28:42 AM","8/6/2019 12:00:39 PM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I32NAug12_08162019.qgd","8/16/2019 1:57:23 PM","8/16/2019 2:29:42 PM","7065600","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I33DJul27_08312017.qgd","8/31/2017 10:30:13 AM","8/31/2017 11:01:52 AM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I33NAug1_08312017.qgd","8/31/2017 2:50:13 PM","8/31/2017 3:23:18 PM","6938624","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I34DJuly26_08082018.qgd","8/8/2018 8:13:40 AM","8/8/2018 8:45:02 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I38DJuly20_08072018.qgd","8/7/2018 3:43:13 PM","8/7/2018 4:17:17 PM","6840320","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I38NJuly19_08062018.qgd","8/6/2018 11:32:05 AM","8/6/2018 12:04:52 PM","6905856","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I39NJuly19_08062018.qgd","8/6/2018 9:55:21 AM","8/6/2018 10:27:04 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I3DJul24_08262017.qgd","8/26/2017 6:41:43 PM","8/26/2017 7:18:18 PM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I3NAug1_08262017.qgd","8/26/2017 7:18:35 PM","8/26/2017 7:50:29 PM","6868992","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I3NAug12_08152019.qgd","8/15/2019 11:01:33 AM","8/15/2019 11:33:09 AM","7147520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I4DAug2_08052019.qgd","8/5/2019 8:19:43 PM","8/5/2019 8:51:52 PM","6938624","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I4DJul24_08272017.qgd","8/27/2017 1:14:08 PM","8/27/2017 1:46:30 PM","7000064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I4N2223July19_08072018.qgd","8/7/2018 1:28:58 PM","8/7/2018 2:01:52 PM","6840320","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I4NAug1_08272017.qgd","8/27/2017 9:59:59 AM","8/27/2017 10:31:55 AM","6905856","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I4NAug12_08152019.qgd","8/15/2019 11:33:23 AM","8/15/2019 12:05:23 PM","7147520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I5DAug12_08152019.qgd","8/15/2019 12:05:39 PM","8/15/2019 12:37:55 PM","7069696","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I5DAug2_08052019.qgd","8/5/2019 8:52:08 PM","8/5/2019 9:23:53 PM","6971392","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I5DJul24_08272017.qgd","8/27/2017 1:46:45 PM","8/27/2017 2:19:23 PM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I6DAug2_08052019.qgd","8/5/2019 9:24:07 PM","8/5/2019 9:55:45 PM","6942720","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I6DJul24_08272017.qgd","8/27/2017 2:19:39 PM","8/27/2017 2:52:42 PM","6967296","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I6NAug1_08272017.qgd","8/27/2017 10:32:10 AM","8/27/2017 11:04:56 AM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I6NAug12_08152019.qgd","8/15/2019 12:38:08 PM","8/15/2019 1:09:46 PM","7065600","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I7DAug2_08052019.qgd","8/5/2019 9:56:02 PM","8/5/2019 10:27:10 PM","6950912","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I7NAug12_08152019.qgd","8/15/2019 1:10:02 PM","8/15/2019 1:41:41 PM","7045120","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I7NJuly19_08062018.qgd","8/6/2018 10:59:28 AM","8/6/2018 11:31:50 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I8DAug2_08052019.qgd","8/5/2019 10:27:23 PM","8/5/2019 10:58:30 PM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I8DJul27_08312017.qgd","8/31/2017 9:58:33 AM","8/31/2017 10:29:59 AM","6995968","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I8NAug1_08312017.qgd","8/31/2017 11:34:16 AM","8/31/2017 12:06:26 PM","7000064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I8NAug12_08152019.qgd","8/15/2019 1:41:57 PM","8/15/2019 2:13:57 PM","7196672","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I9DAug2_08052019.qgd","8/5/2019 10:58:44 PM","8/5/2019 11:29:57 PM","6946816","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I9DJul24_08272017.qgd","8/27/2017 2:52:59 PM","8/27/2017 3:26:14 PM","7020544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\I9NAug1_08272017.qgd","8/27/2017 11:05:12 AM","8/27/2017 11:36:58 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Iaggflrtest06222017.qgd","8/15/2017 2:30:59 PM","6/22/2017 5:22:58 PM","7389184","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir1DJuly20_08072018.qgd","8/7/2018 5:26:41 PM","8/7/2018 6:01:01 PM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir1DJuly26_08082018.qgd","8/8/2018 7:42:06 AM","8/8/2018 8:13:24 AM","6787072","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir1LSAug2_08062019.qgd","8/6/2019 12:00:54 PM","8/6/2019 12:33:20 PM","6967296","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir1NJuly19_08062018.qgd","8/6/2018 8:20:57 AM","8/6/2018 8:51:58 AM","6799360","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir2DJuly20_08072018.qgd","8/7/2018 6:01:16 PM","8/7/2018 6:35:35 PM","6868992","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir2KWAug2_08052019.qgd","8/5/2019 11:30:14 PM","8/6/2019 12:01:17 AM","6930432","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir2LSAug2_08062019.qgd","8/6/2019 7:48:57 AM","8/6/2019 8:19:53 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAir2NJuly19_08072018.qgd","8/7/2018 11:18:56 AM","8/7/2018 11:51:20 AM","6836224","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAirDCAug12_08152019.qgd","8/15/2019 9:27:36 AM","8/15/2019 9:58:26 AM","7016448","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAirJNAug12_08162019.qgd","8/16/2019 7:03:12 AM","8/16/2019 7:34:34 AM","7036928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAirJNAug2_08062019.qgd","8/6/2019 7:18:18 AM","8/6/2019 7:48:43 AM","6918144","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAirJPAug12_08152019.qgd","8/15/2019 2:14:13 PM","8/15/2019 2:46:31 PM","7131136","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAirKWAug12_08162019.qgd","8/16/2019 11:47:07 AM","8/16/2019 12:19:31 PM","7061504","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IAirKWAug2_08052019.qgd","8/5/2019 6:42:20 PM","8/5/2019 7:14:38 PM","7094272","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\II17NAug12_08152019.qgd","8/15/2019 6:04:56 PM","8/15/2019 6:37:30 PM","7081984","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Indole_3uL0.001_07122019.qgd","7/12/2019 10:07:06 PM","7/12/2019 10:38:45 PM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Indole_3uL0.1_07122019.qgd","7/12/2019 8:30:14 PM","7/12/2019 9:28:28 PM","7254016","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Indole3uL0.01_07122019.qgd","7/12/2019 9:31:43 PM","7/12/2019 10:06:52 PM","6848512","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\IndoleFarn2uL0.1_07152019.qgd","7/15/2019 6:50:25 PM","7/15/2019 7:23:06 PM","7192576","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Ipomopsis agg infl.qgd","8/15/2017 2:30:38 PM","7/24/2017 8:55:06 AM","3002368","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\Ipotubes17mixrun_20180903.qgb","9/3/2018 6:13:05 PM","9/3/2018 6:13:05 PM","40960","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L02DJuly19_08052018.qgd","8/5/2018 9:53:02 PM","8/5/2018 10:25:07 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L03DJuly19_08052018.qgd","8/5/2018 10:25:22 PM","8/5/2018 10:57:18 PM","6901760","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L06DJuly19_07282018.qgd","7/28/2018 7:31:38 AM","7/28/2018 8:02:50 AM","6803456","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L08DJuly19_07282018.qgd","7/28/2018 8:03:04 AM","7/28/2018 8:34:18 AM","6860800","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L10DJul18_09032017.qgd","9/3/2017 9:40:59 PM","9/3/2017 10:12:48 PM","7151616","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L10DJuly30_07312019.qgd","7/31/2019 12:44:27 PM","7/31/2019 1:16:46 PM","6959104","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L11DJul18_09032017.qgd","9/3/2017 10:13:02 PM","9/3/2017 10:44:40 PM","7139328","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L12DJul18_09032017.qgd","9/3/2017 2:49:04 PM","9/3/2017 3:23:17 PM","7147520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L12NAug10really L44N_09022017.qgd","9/2/2017 12:50:10 PM","9/2/2017 1:22:17 PM","6955008","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L12NAug10redo_09022017.qgd","9/2/2017 9:42:21 PM","9/2/2017 10:14:17 PM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L13DJul18reallyL21DJul18_09032017.qgd","9/3/2017 3:23:31 PM","9/3/2017 3:57:45 PM","6979584","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L13DJul18redo_09032017.qgd","9/4/2017 12:20:07 AM","9/4/2017 12:51:31 AM","7020544","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L13DJuly30_07312019.qgd","7/31/2019 1:49:49 PM","7/31/2019 2:22:11 PM","6909952","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L13NAug10_09022017.qgd","9/2/2017 1:55:03 PM","9/2/2017 4:28:36 PM","2879488","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L14DJul18_09032017.qgd","9/3/2017 10:44:53 PM","9/3/2017 11:16:27 PM","7172096","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L14DJuly30_07312019.qgd","7/31/2019 2:22:25 PM","7/31/2019 2:54:52 PM","6897664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L14NAug10_09012017.qgd","9/1/2017 10:50:27 PM","9/1/2017 11:21:45 PM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L15DJuly30_07312019.qgd","7/31/2019 2:55:07 PM","7/31/2019 3:26:53 PM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L15NAug10_09012017.qgd","9/1/2017 11:53:26 PM","9/2/2017 12:25:01 AM","6983680","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L16DJul20_09032017.qgd","9/3/2017 12:01:49 PM","9/3/2017 12:34:17 PM","6897664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L16DJuly30_07312019.qgd","7/31/2019 3:27:06 PM","7/31/2019 3:58:57 PM","6889472","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L16NAug10_09012017.qgd","9/1/2017 10:18:44 PM","9/1/2017 10:50:11 PM","7024640","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L17DJul18_09032017.qgd","9/3/2017 11:16:43 PM","9/3/2017 11:48:12 PM","7127040","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L17DJuly30_07312019.qgd","7/31/2019 3:59:10 PM","7/31/2019 4:31:13 PM","6873088","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L18DJul18_09032017.qgd","9/3/2017 11:48:25 PM","9/4/2017 12:19:52 AM","7106560","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L18DJuly30_07312019.qgd","7/31/2019 4:31:26 PM","7/31/2019 5:04:18 PM","6885376","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L18NAug10_09012017.qgd","9/1/2017 11:22:01 PM","9/1/2017 11:53:11 PM","7036928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L19DJul20_09032017.qgd","9/3/2017 10:56:46 AM","9/3/2017 11:29:14 AM","6963200","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L19DJuly30_07312019.qgd","7/31/2019 5:04:31 PM","7/31/2019 5:37:13 PM","6967296","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L19NAug10_09012017.qgd","9/2/2017 12:25:16 AM","9/2/2017 12:56:49 AM","6971392","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L1DJul18_09032017.qgd","9/3/2017 7:30:57 PM","9/3/2017 8:03:08 PM","7147520","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2057DJuly30_07312019.qgd","7/31/2019 11:56:08 PM","8/1/2019 12:27:15 AM","6893568","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2060July30_852019_06.qgd","8/5/2019 10:55:17 AM","8/5/2019 11:26:52 AM","6873088","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2064DJuly30_07312019.qgd","8/1/2019 12:27:29 AM","8/1/2019 12:58:27 AM","6934528","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2097DJuly30_07312019.qgd","8/1/2019 12:58:42 AM","8/1/2019 1:29:48 AM","6991872","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L20DJul18_09032017.qgd","9/4/2017 12:51:46 AM","9/4/2017 1:23:11 AM","6983680","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L20DJuly30_07312019.qgd","7/31/2019 5:37:29 PM","7/31/2019 6:09:57 PM","7737344","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L21DJul18reallyL15DJul18_09032017.qgd","9/3/2017 3:57:58 PM","9/3/2017 4:32:18 PM","7114752","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L21DJuly30_07312019.qgd","7/31/2019 6:10:11 PM","7/31/2019 6:42:38 PM","6975488","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L21NAug10_09022017.qgd","9/2/2017 5:51:37 PM","9/2/2017 6:25:20 PM","7000064","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2251July30_852019_03.qgd","8/5/2019 9:21:24 AM","8/5/2019 9:52:23 AM","6807552","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2252July30_852019_02.qgd","8/5/2019 8:50:25 AM","8/5/2019 9:21:09 AM","6823936","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2254DJuly30_07312019.qgd","8/1/2019 1:30:03 AM","8/1/2019 2:00:47 AM","6942720","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2259DJuly30_07312019.qgd","8/1/2019 2:01:03 AM","8/1/2019 2:31:53 AM","6885376","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2260DJuly30_07312019.qgd","8/1/2019 2:32:07 AM","8/1/2019 3:02:57 AM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2261DJuly30_07312019.qgd","8/1/2019 3:03:11 AM","8/1/2019 3:33:56 AM","6897664","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2262DJuly30_07312019.qgd","8/1/2019 3:34:10 AM","8/1/2019 4:05:03 AM","6881280","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2263DJuly30_07312019.qgd","8/1/2019 4:05:19 AM","8/1/2019 4:36:09 AM","6868992","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2264DJuly30_07312019.qgd","8/1/2019 4:36:23 AM","8/1/2019 5:07:11 AM","6885376","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2265DJuly30_07312019.qgd","8/1/2019 5:07:26 AM","8/1/2019 5:38:14 AM","7843840","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2266DJuly30_07312019.qgd","8/1/2019 5:38:31 AM","8/1/2019 6:09:22 AM","7036928","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2269July30_852019_05.qgd","8/5/2019 10:23:57 AM","8/5/2019 10:55:04 AM","7684096","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L2273July30_852019_04.qgd","8/5/2019 9:52:37 AM","8/5/2019 10:23:41 AM","6815744","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L22DJul18_09032017.qgd","9/4/2017 1:23:28 AM","9/4/2017 1:54:59 AM","7028736","2DYHPD2\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Ipomopsis\L22DJuly30_07312019.qgd","7/31/2019 8:46:55 PM","7/31/2019 9:18:40 PM","6914048","2DYHPD2\User"
