id	plot	other_notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	plotid	plantid	year	notes	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
2C-260	2	NA	C	n	260	2019-06-24T00:00:00Z	one_or_more	28	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C260	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-261	2	tagnf	C	blank	261	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C261	2019	tagnf	NA	tagnf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-262	2	NA	C	n	262	2019-06-24T00:00:00Z	one_or_more	13	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C262	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-263	2	dead	C	n	263	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C263	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-264	2	tagnf	C	blank	264	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C264	2019	tagnf	NA	tagnf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-265	2	dead	C	n	265	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C265	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-266	2	NA	C	n	266	2019-06-24T00:00:00Z	indist	40	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C266	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-267	2	NA	C	n	267	2019-06-24T00:00:00Z	one_or_more	36	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C267	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-268	2	NA	C	y	268	2019-07-23T00:00:00Z	one_or_more	33	25	36	16	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C268	2019	blank	2	flowering	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-269	2	dead	C	n	269	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C269	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-270	2	nf	C	blank	270	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C270	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-271	2	NA	C	n	271	2019-06-24T00:00:00Z	one_or_more	30	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C271	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-272	2	NA	C	n	272	2019-06-24T00:00:00Z	one_or_more	50	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C272	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-273	2	tagnf	C	blank	273	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C273	2019	tagnf	NA	tagnf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-274	2	nf	C	blank	274	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C274	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-275	2	dead	C	n	275	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C275	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-276	2	nf	C	blank	276	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C276	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-277	2	tagnf	C	blank	277	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C277	2019	tagnf	NA	tagnf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-278	2	tagnf	C	blank	278	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C278	2019	tagnf	NA	tagnf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-279	2	nf	C	n	279	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C279	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-280	2	NA	C	blank	280	2019-06-24T00:00:00Z	one_or_more	30	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C280	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-281	2	nf	C	y	281	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C281	2019	nf	NA	recheck	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-282	2	NA	C	y	282	2019-07-10T00:00:00Z	one_or_more	40	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C282	2019	blank	1	flowering	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-283	2	nf	C	blank	283	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C283	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-284	2	nf	C	blank	284	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C284	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-285	2	NA	C	n	285	2019-06-24T00:00:00Z	one_or_more	33	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C285	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-286	2	NA	C	n	286	2019-06-24T00:00:00Z	indist	50	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C286	2019	blank	NA	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-287	2	NA	C	n	287	2019-06-24T00:00:00Z	one_or_more	22	15	31	18	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C287	2019	blank	2	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-288	2	NA	C	n	288	2019-06-24T00:00:00Z	one_or_more	45	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C288	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-289	2	tagnf	C	blank	289	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C289	2019	tagnf	NA	tagnf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-290	2	NA	C	n	290	2019-06-24T00:00:00Z	one_or_more	40	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C290	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-291	2	dead	C	n	291	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C291	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-292	2	NA	C	n	292	2019-06-24T00:00:00Z	one_or_more	27	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C292	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-293	2	NA	C	n	293	2019-06-24T00:00:00Z	one_or_more	31	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C293	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-294	2	dead	C	n	294	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C294	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-295	2	dead	C	n	295	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C295	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-296	2	NA	C	n	296	2019-06-24T00:00:00Z	one_or_more	34	28	28	19	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C296	2019	blank	2	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-297	2	dead	C	n	297	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C297	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-298	2	3 ts	C	n	298	2019-06-24T00:00:00Z	one_or_more	42	10	27	7	25	9	NA	NA	NA	NA	NA	NA	2C	2C298	2019	ts	6	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-299	2	tagnf	C	blank	299	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C299	2019	tagnf	0	tagnf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-300	2	NA	C	y	300	2019-07-10T00:00:00Z	one_or_more	30	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C300	2019	blank	1	flowering	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-89	2	nf	C	blank	89	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C89	2019	nf	NA	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-90	2	dead	C	n	90	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C90	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-91	2	dead	C	n	91	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C91	2019	dead	0	dead_nf	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-202	2	NA	C	y	202	2019-07-10T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C202	2019	blank	NA	flowering	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2A-92	2	nf	A	blank	92	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A92	2019	nf	NA	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-93	2	NA	A	blank	93	NA	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A93	NA	blank	1	vegetative	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2A-94	2	NA	A	n	94	2019-06-24T00:00:00Z	one_or_more	20	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A94	2019	blank	1	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-95	2	NA	A	n	95	2019-06-24T00:00:00Z	one_or_more	20	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A95	2019	blank	1	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-96	2	nf	A	blank	96	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A96	2019	nf	NA	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-97	2	ts	A	n	97	2019-06-24T00:00:00Z	indist	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A97	2019	ts	NA	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-98	2	nf	A	blank	98	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A98	2019	nf	NA	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2C-99	2	NA	C	n	99	2019-06-24T00:00:00Z	one_or_more	27	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C99	2019	blank	1	vegetative	Reduction	Reduction	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	15.535584608619718	35.36781126682809
2C-100	2	dead	C	n	100	NA	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	2C100	NA	dead	0	dead_nf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2A-158	2	out side plot	A	y	158	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A158	2019	blank	NA	flowering	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-159	2	nf	A	blank	159	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A159	2019	nf	NA	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-160	2	L of tag	A	n	160	2019-06-24T00:00:00Z	indist	31	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A160	2019	blank	NA	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-161	2	nf	A	blank	161	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A161	2019	nf	NA	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-162	2	2 ts	A	n	162	2019-06-24T00:00:00Z	one_or_more	26	12	34	17	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A162	2019	ts	3	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-163	2	ts	A	n	163	2019-06-24T00:00:00Z	indist	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A163	2019	ts	NA	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-164	2	ts	A	n	164	2019-06-24T00:00:00Z	indist	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A164	2019	ts	NA	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-165	2	1 ts	A	n	165	2019-06-24T00:00:00Z	one_or_more	26	20	20	24	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A165	2019	ts	3	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-166	2	NA	A	n	166	2019-06-24T00:00:00Z	one_or_more	44	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A166	2019	blank	1	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-167	2	NA	A	n	167	2019-06-24T00:00:00Z	one_or_more	35	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A167	2019	blank	1	vegetative	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-168	2	nf	A	blank	168	2019-06-24T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A168	2019	nf	1	recheck	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-169	2	tagnf	A	blank	169	2019-06-24T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A169	2019	tagnf	5	recheck	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-170	2	dead	A	n	170	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A170	2019	dead	0	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-171	2	nf	A	blank	171	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A171	2019	nf	NA	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-172	2	dead	A	n	172	2019-06-24T00:00:00Z	zero	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A172	2019	dead	0	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
2A-173	2	nf	A	blank	173	2019-06-24T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	2A173	2019	nf	NA	dead_nf	Control	Control	2019-06-09T15:00:00Z	160	2019-06-08T20:00:00Z	159	Normal	160	normal	2019-06-09T18:00:00Z	157.75	2.25	175	227	219	19.832226658208373	31.071169217239436	50.90339587544781
