plantid	notes	observer	date	plot	subplot	plant	inflor	height_cm	open_1	buds_1	eggs_1	nr_1	open_2	buds_2	eggs_2	nr_2	open_3	buds_3	eggs_3	nr_3	open_4	buds_4	eggs_4	nr_4	open_5	buds_5	eggs_5	nr_5	open_6	buds_6	eggs_6	nr_6	open_7	buds_7	eggs_7	nr_7	open_8	buds_8	eggs_8	nr_8	open_9	buds_9	eggs_9	nr_9	plotid	julian	year	discard	separate	modify	plantid_new	transition_fixed	status_18_fixed	status_19_fixed	status_20_fixed	status_21_fixed	modified	flowered	survived
2A686	NA	JN	2019-07-29T00:00:00Z	2	A	686	1	NA	4	9	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2A158	NA	JN	2019-07-29T00:00:00Z	2	A	158	1	NA	6	8	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	210	2019				NA	no_record > flowering > dead_nf	no_record	flowering	dead_nf	dead_nf	FALSE	0	0
2A166	NA	JN	2019-07-29T00:00:00Z	2	A	166	1	NA	12	15	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	210	2019				NA	no_record > vegetative > dead_nf	no_record	vegetative	dead_nf	dead_nf	FALSE	0	0
2A679	NA	JN	2019-07-29T00:00:00Z	2	A	679	3	NA	1	4	0	1	9	12	2	3	4	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	210	2019				NA	no_record > flowering > dead_nf	no_record	flowering	dead_nf	dead_nf	FALSE	0	0
2A165	NA	JN	2019-07-29T00:00:00Z	2	A	165	2	NA	0	8	NA	NA	10	17	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2A	210	2019				NA	no_record > vegetative > dead_nf	no_record	vegetative	dead_nf	dead_nf	FALSE	0	0
2B130	NA	JN	2019-07-29T00:00:00Z	2	B	130	1	NA	23	25	8	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B92	NA	JN	2019-07-29T00:00:00Z	2	B	92	1	NA	21	16	8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
2B84	NA	JN	2019-07-29T00:00:00Z	2	B	84	1	NA	16	14	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
2B87	NA	JN	2019-07-29T00:00:00Z	2	B	87	1	NA	8	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	flowering > flowering > vegetative	flowering	flowering	vegetative	vegetative	FALSE	0	1
2B177	NA	JN	2019-07-29T00:00:00Z	2	B	177	1	NA	11	15	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B202	NA	JN	2019-07-29T00:00:00Z	2	B	202	1	NA	12	8	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B200	NA	JN	2019-07-29T00:00:00Z	2	B	200	1	NA	10	10	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B201	NA	JN	2019-07-29T00:00:00Z	2	B	201	1	NA	19	17	11	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2B99	NA	JN	2019-07-29T00:00:00Z	2	B	99	2	NA	1	9	1	0	23	19	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C202	ROW 1/2	JN	2019-07-29T00:00:00Z	2	C	202	4	NA	7	12	5	3	14	10	4	3	5	2	2	0	7	10	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
2C268	NA	JN	2019-07-29T00:00:00Z	2	C	268	2	NA	5	15	5	2	8	15	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C277	ROW 1/2	JN	2019-07-29T00:00:00Z	2	C	277	5	24.5	8	8	0	0	6	4	1	0	1	5	0	0	0	1	NA	NA	1	8	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > vegetative > flowering	vegetative	vegetative	flowering	dead_nf	FALSE	1	1
2C285	NA	JN	2019-07-29T00:00:00Z	2	C	285	2	NA	12	26	2	0	8	16	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
2C286	NA	JN	2019-07-29T00:00:00Z	2	C	286	4	NA	5	8	1	0	5	7	2	0	5	7	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C286	NA	JN	2019-07-29T00:00:00Z	2	C	286	4	NA	3	5	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C288	NA	JN	2019-07-29T00:00:00Z	2	C	288	1	NA	14	30	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C298	NA	JN	2019-07-29T00:00:00Z	2	C	298	3	NA	0	3	NA	NA	5	14	1	0	10	10	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2C300	NA	JN	2019-07-29T00:00:00Z	2	C	300	1	NA	9	16	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2C	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	NA	FALSE	0	1
2D205	NA	JN	2019-07-29T00:00:00Z	2	D	205	1	NA	15	12	11	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D209	NA	JN	2019-07-29T00:00:00Z	2	D	209	1	NA	22	24	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D211	NA	JN	2019-07-29T00:00:00Z	2	D	211	1	NA	24	10	8	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	flowering	FALSE	0	1
2D212	NA	JN	2019-07-29T00:00:00Z	2	D	212	1	50	17	16	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	flowering > flowering > dead_nf	flowering	flowering	dead_nf	dead_nf	FALSE	0	0
2D213	NA	JN	2019-07-29T00:00:00Z	2	D	213	1	46	1	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D217	probably actually 212	JN	2019-07-29T00:00:00Z	2	D	217	1	NA	8	9	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019		pheno18		NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	vegetative	FALSE	0	1
2D221	NA	JN	2019-07-29T00:00:00Z	2	D	221	1	NA	13	14	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D222	NA	JN	2019-07-29T00:00:00Z	2	D	222	1	NA	15	12	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D225	NA	JN	2019-07-29T00:00:00Z	2	D	225	1	NA	21	29	10	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D256	NA	JN	2019-07-29T00:00:00Z	2	D	256	1	NA	21	27	13	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D257	ROW 1/2	JN	2019-07-29T00:00:00Z	2	D	257	5	NA	4	9	2	0	0	3	NA	NA	5	8	0	0	1	0	0	0	9	11	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
2D258_19	NA	JN	2019-07-29T00:00:00Z	2	D	258_19	1	NA	12	18	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2D	210	2019		pheno19		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	TRUE	0	0
3A120	NA	KW	2019-07-29T00:00:00Z	3	A	120	1	NA	15	24	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3A272	NA	KW	2019-07-29T00:00:00Z	3	A	272	1	NA	13	22	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3A275_19	NA	KW	2019-07-29T00:00:00Z	3	A	275_19	1	NA	14	24	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	210	2019		pheno19		NA	vegetative > dead_nf > dead_nf	vegetative	dead_nf	dead_nf	dead_nf	TRUE	0	0
3A276	NA	KW	2019-07-29T00:00:00Z	3	A	276	1	NA	3	26	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3A642	NA	KW	2019-07-29T00:00:00Z	3	A	642	1	NA	16	21	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3A647	8/23/19 - gone, no height measurement	KW	2019-07-29T00:00:00Z	3	A	647	1	NA	4	13	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	210	2019		census19		NA	flowering > vegetative > dead_nf	flowering	vegetative	dead_nf	dead_nf	FALSE	0	0
3A659	NA	KW	2019-07-29T00:00:00Z	3	A	659	2	NA	0	9	NA	NA	25	24	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3B624	ROW 1/3	KW	2019-07-29T00:00:00Z	3	B	624	7	NA	1	1	0	0	2	2	0	0	0	1	NA	NA	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	3B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3B687	NA	KW	2019-07-29T00:00:00Z	3	B	687	1	NA	5	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C122	NA	KW	2019-07-29T00:00:00Z	3	C	122	1	NA	7	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	dead_nf	FALSE	0	1
3C130	NA	KW	2019-07-29T00:00:00Z	3	C	130	1	NA	20	31	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C131	NA	KW	2019-07-29T00:00:00Z	3	C	131	1	NA	17	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
3C140	NA	KW	2019-07-29T00:00:00Z	3	C	140	2	NA	18	16	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C142	plus 3 chewed opens and 2 chewed buds	KW	2019-07-29T00:00:00Z	3	C	142	1	NA	6	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
3C146	NA	KW	2019-07-29T00:00:00Z	3	C	146	1	NA	13	11	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C148	NA	KW	2019-07-29T00:00:00Z	3	C	148	1	NA	14	16	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C149	NA	KW	2019-07-29T00:00:00Z	3	C	149	1	NA	11	10	9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019		pheno20		NA	vegetative > flowering > vegetative	vegetative	flowering	vegetative	flowering	FALSE	0	1
3C150	NA	KW	2019-07-29T00:00:00Z	3	C	150	3	NA	28	16	4	0	16	15	0	1	6	8	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C151	NA	KW	2019-07-29T00:00:00Z	3	C	151	1	NA	9	10	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C161	probably actually 161	KW	2019-07-29T00:00:00Z	3	C	161	1	NA	16	20	7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019			pheno19	3C161	vegetative > vegetative > vegetative	vegetative	vegetative	vegetative	dead_nf	TRUE	0	1
3C167	NA	KW	2019-07-29T00:00:00Z	3	C	167	1	NA	16	21	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C172	NA	KW	2019-07-29T00:00:00Z	3	C	172	1	NA	14	12	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C172	NA	KW	2019-07-29T00:00:00Z	3	C	172	1	NA	1	16	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C179	NA	KW	2019-07-29T00:00:00Z	3	C	179	1	NA	14	17	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C182	NA	KW	2019-07-29T00:00:00Z	3	C	182	1	NA	17	7	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C183	NA	KW	2019-07-29T00:00:00Z	3	C	183	1	NA	11	28	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C184	NA	KW	2019-07-29T00:00:00Z	3	C	184	1	NA	15	21	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019			floral20 seeds20	3C174	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3C185	NA	KW	2019-07-29T00:00:00Z	3	C	185	1	NA	11	24	5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
3D883_19	8/23/19 - inflor had been browsed, no height measurement	KW	2019-07-29T00:00:00Z	3	D	883_19	1	NA	17	12	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	210	2019		pheno19		NA	vegetative > vegetative > dead_nf	vegetative	vegetative	dead_nf	dead_nf	TRUE	0	0
4A89	ROW 1/2	KW	2019-07-29T00:00:00Z	4	A	89	5	NA	3	3	0	0	7	2	3	0	5	1	3	0	5	2	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4A123	NA	KW	2019-07-29T00:00:00Z	4	A	123	2	NA	1	1	0	0	8	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4A124	NA	KW	2019-07-29T00:00:00Z	4	A	124	1	NA	7	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4A	210	2019				NA	vegetative > flowering > flowering	vegetative	flowering	flowering	dead_nf	FALSE	1	1
4B168	NA	KW	2019-07-29T00:00:00Z	4	B	168	1	NA	9	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	210	2019		census20		NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4B173	NA	KW	2019-07-29T00:00:00Z	4	B	173	1	NA	12	8	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4B	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
4C35	NA	KW	2019-07-29T00:00:00Z	4	C	35	2	NA	0	1	NA	NA	2	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4C	210	2019				NA	vegetative > flowering > dead_nf	vegetative	flowering	dead_nf	dead_nf	FALSE	0	0
