date	plantid	untagged	plot	subplot	plotid	plant	year	sampleID	Obs	HHMMSS	FTime	EBal?	Photo	Cond	Ci	Trmmol	VpdL	CTleaf	Area	BLC_1	StmRat	BLCond	Tair	Tleaf	TBlk	CO2R	CO2S	H2OR	H2OS	RH_R	RH_S	Flow	PARi	PARo	Press	CsMch	HsMch	StableF	BLCslope	BLCoffst	f_parin	f_parout	alphaK	Status
2019-08-05	3D889	FALSE	3	D	3D	889	2019	3d_889	5	10:30:01	1371	0	12.1	0.0568	39.3	2.8	3.53	26.46	1	2.52	1	5.04	28.76	26.46	29.93	402.87	400.22	-1.472	-0.912	-2.7	-1.67	499.9	1799	541	72.74	-14.3	0.347	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	3D889	FALSE	3	D	3D	889	2019	3d_889	6	10:31:25	1454.5	0	14.4	0.0604	-1.95	3.02	3.6	26.79	1	2.52	1	5.04	29.05	26.79	30.1	402.87	399.75	-1.466	-0.861	-2.64	-1.55	499.9	1801	536	72.74	-14.3	0.347	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	2C267	FALSE	2	C	2C	267	2019	2c_267	7	10:55:21	2890.5	0	30.1	0.129	4.44	6.19	3.49	26.57	1	2.52	1	5.04	27.93	26.57	26.41	407.71	401.19	-1.236	0.003	-2.38	0.01	499.8	1799	88	72.73	-11.8	0.405	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	3A638	FALSE	3	A	3A	638	2019	3a_638	8	11:01:49	3278	0	25.1	0.139	87.8	5.8	3.05	24.34	1	2.52	1	5.04	24.62	24.34	24.06	404.91	399.43	-1.054	0.106	-2.47	0.25	499.9	1801	92	72.72	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	3A638	FALSE	3	A	3A	638	2019	3a_638	9	11:02:45	3334.5	0	20.8	0.137	134	5.56	2.98	23.92	1	2.52	1	5.04	25.1	23.92	23.69	405.5	400.88	-1.079	0.034	-2.45	0.08	499.7	1800	95	72.72	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	4D30	FALSE	4	D	4D	30	2019	4d_30	10	11:08:01	3651	0	8.6	0.073	186	3.5	3.45	26.27	1	2.52	1	5.04	26.81	26.27	27.19	401.34	399.34	-1.013	-0.313	-2.08	-0.64	499.8	1799	170	72.72	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	4D30	FALSE	4	D	4D	30	2019	4d_30	11	11:08:43	3693	0	11.6	0.0739	123	3.59	3.5	26.54	1	2.52	1	5.04	27.36	26.54	27.97	401.61	398.99	-1.008	-0.289	-2	-0.57	499.8	1799	188	72.72	-11.8	0.432	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	4B212	FALSE	4	B	4B	212	2019	4b_212	12	11:20:27	4396	0	34.3	0.127	-57	6.27	3.59	27.42	1	2.52	1	5.04	26.77	27.42	26.46	406.07	398.72	-0.209	1.044	-0.43	2.15	499.9	1800	1276	72.71	-11.8	0.432	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	4B212	FALSE	4	B	4B	212	2019	4b_212	13	11:21:12	4441	0	29.7	0.128	4.64	6.26	3.55	27.26	1	2.52	1	5.04	26.46	27.26	26.02	405.82	399.38	-0.129	1.123	-0.27	2.35	499.9	1799	1252	72.71	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	4B212	FALSE	4	B	4B	212	2019	4b_212	14	11:21:58	4486.5	0	29.9	0.129	3.12	6.22	3.52	27.11	1	2.52	1	5.04	26.26	27.11	25.8	405.92	399.44	-0.06	1.183	-0.13	2.51	499.9	1799	987	72.71	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	4B212	FALSE	4	B	4B	212	2019	4b_212	15	11:28:15	4864	0	19.4	0.086	17.8	4.2	3.52	27.01	1	2.52	1	5.04	27.7	27.01	28.17	403.99	399.78	-0.014	0.826	-0.03	1.61	499.9	1801	77	72.72	-11.8	0.432	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	4B212	FALSE	4	B	4B	212	2019	4b_212	16	11:30:10	4979.5	0	22	0.0833	-42.9	4.12	3.56	27.2	1	2.52	1	5.04	27.76	27.2	28.15	404.02	399.29	-0.031	0.792	-0.06	1.54	499.9	1799	76	72.72	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	2B188	FALSE	2	B	2B	188	2019	2b_188	17	11:36:22	5352	0	53.1	0.27	53.1	12.5	3.44	27.24	1	2.52	1	5.04	27.29	27.24	27.1	410.51	398.9	0.075	2.566	0.15	5.13	499.9	1801	904	72.71	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	2B188	FALSE	2	B	2B	188	2019	2b_188	18	11:36:58	5388.5	0	54.2	0.271	46.4	12.4	3.42	27.15	1	2.52	1	5.04	27.12	27.15	26.94	410.35	398.51	0.083	2.563	0.17	5.17	499.9	1800	869	72.71	-11.8	0.432	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	6A128	FALSE	6	A	6A	128	2019	6a_128	19	11:53:31	6381	0	15.7	0.0786	57	3.85	3.52	27.18	1	2.52	1	5.04	26.69	27.18	27.51	403.14	399.69	0.56	1.329	1.16	2.75	499.9	1881	124	72.68	-9.86	0.483	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	6A128	FALSE	6	A	6A	128	2019	6a_128	20	11:54:16	6425	0	16.7	0.0732	13	3.56	3.49	27.06	1	2.52	1	5.04	26.15	27.06	25.65	402.79	399.16	0.656	1.367	1.4	2.92	499.9	1800	113	72.68	-9.86	0.483	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	5A197	FALSE	5	A	5A	197	2019	5a_197	21	11:57:52	6641.5	0	18	0.0805	20.7	3.8	3.4	26.61	1	2.52	1	5.04	29.32	26.61	31.61	403.21	399.31	0.619	1.379	1.1	2.45	499.8	1800	82	72.69	-9.86	0.483	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	5A197	FALSE	5	A	5A	197	2019	5a_197	22	11:58:38	6687.5	0	16	0.082	63.3	4.09	3.59	27.53	1	2.52	1	5.04	31.06	27.53	33.06	403.08	399.55	0.564	1.382	0.91	2.22	499.8	1801	87	72.69	-9.86	0.483	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	6C85	FALSE	6	C	6C	85	2019	6c_85	23	12:05:13	7082.5	0	9.26	0.0425	34.3	1.98	3.33	26.31	1	2.52	1	5.04	26.77	26.31	26.14	403.99	401.98	1.047	1.443	2.16	2.97	499.8	1800	492	72.68	-9.86	0.483	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	4A16	FALSE	4	A	4A	16	2019	4a_16	24	12:17:45	7834.5	0	18.4	0.0872	43.7	3.59	2.98	24.43	1	2.52	1	5.04	25.68	24.43	24.26	405.32	401.35	0.554	1.272	1.22	2.79	499.9	1800	1016	72.7	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	3B604	FALSE	3	B	3B	604	2019	3b_604	25	12:22:50	8140	0	4.71	0.0218	35.8	1.06	3.46	26.61	1	2.52	1	5.04	26.79	26.61	26.44	401.49	400.46	0.287	0.499	0.59	1.03	499.9	1799	565	72.69	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	1A246	FALSE	1	A	1A	246	2019	1a_246	26	12:27:58	8448	0	13.6	0.0938	140	5.13	3.93	29.03	1	2.52	1	5.04	28.07	29.03	28.76	403.48	400.34	0.287	1.312	0.55	2.5	499.8	1799	459	72.69	-10.4	0.464	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	1A246	FALSE	1	A	1A	246	2019	1a_246	27	12:28:59	8509	0	15	0.103	143	5.16	3.61	27.63	1	2.52	1	5.04	28.24	27.63	27.46	403.8	400.39	0.426	1.457	0.81	2.75	499.8	1800	543	72.69	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	6B23	FALSE	6	B	6B	23	2019	6b_23	28	12:32:29	8719.5	0	16.9	0.0984	100	4.53	3.33	26.28	1	2.52	1	5.04	26.58	26.28	26.19	402.77	399.02	0.48	1.386	1	2.88	499.9	1800	1144	72.66	-10.4	0.464	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	6B23	FALSE	6	B	6B	23	2019	6b_23	29	12:34:30	8839.5	0	18	0.0959	80	4.18	3.15	25.39	1	2.52	1	5.04	26.62	25.39	25.16	405.24	401.32	0.624	1.458	1.29	3.03	499.7	1800	1167	72.66	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	5C221	FALSE	5	C	5C	221	2019	5c_221	30	12:38:25	9075	0	25	0.123	51	5.87	3.46	27.07	1	2.52	1	5.04	26.71	27.07	26.9	405.68	400.21	0.618	1.791	1.28	3.7	499.8	1800	1617	72.68	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	5C221	FALSE	5	C	5C	221	2019	5c_221	31	12:39:05	9115	0	26.1	0.12	28.7	4.96	3.02	24.79	1	2.52	1	5.04	25.61	24.79	24.61	405.4	399.78	0.642	1.634	1.42	3.6	499.8	1801	1869	72.68	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	4C190	FALSE	4	C	4C	190	2019	4c_190	32	12:46:00	9530.5	0	9.97	0.0817	181	3.57	3.15	25.35	1	2.52	1	5.04	26.41	25.35	25.14	402.07	399.79	0.559	1.272	1.18	2.68	499.9	1799	873	72.69	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	4C190	FALSE	4	C	4C	190	2019	4c_190	33	12:46:54	9584.5	0	18.4	0.0739	-18.3	3.26	3.18	25.45	1	2.52	1	5.04	25.7	25.45	25.33	403.5	399.55	0.575	1.226	1.26	2.69	499.9	1801	980	72.69	-10.4	0.464	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	3C153	FALSE	3	C	3C	153	2019	3c_153	34	12:53:19	9970	0	40.5	0.13	-123	6.28	3.51	27.38	1	2.52	1	5.04	26.42	27.38	27.07	406.86	398.26	0.768	2.022	1.61	4.25	499.8	1800	1227	72.69	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	3C153	FALSE	3	C	3C	153	2019	3c_153	35	12:53:50	10000.5	0	33.2	0.146	14.6	6.13	3.06	25.18	1	2.52	1	5.04	26.49	25.18	24.92	408.58	401.44	0.838	2.063	1.75	4.32	499.8	1800	576	72.69	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	3C153	FALSE	3	C	3C	153	2019	3c_153	36	12:54:03	10013.5	0	33.4	0.145	8.86	6.09	3.06	25.17	1	2.52	1	5.04	26.1	25.17	24.86	406.55	399.39	0.863	2.08	1.85	4.45	499.9	1800	510	72.69	-10.4	0.464	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	6D62	FALSE	6	D	6D	62	2019	6d_62	37	13:06:17	10746.5	0	18.1	0.0789	14.5	3.41	3.12	25.3	1	2.52	1	5.04	26.09	25.3	25.01	404.1	400.22	0.932	1.614	2	3.46	499.9	1799	147	72.66	-10.6	0.521	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	6D62	FALSE	6	D	6D	62	2019	6d_62	38	13:08:28	10877	0	17.8	0.0766	9.95	3.32	3.12	25.26	1	2.52	1	5.04	26.68	25.26	25.05	404.5	400.68	0.824	1.487	1.7	3.08	499.8	1801	209	72.66	-10.6	0.521	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	1C46	FALSE	1	C	1C	46	2019	1c_46	39	13:29:02	12111	0	21.5	0.0943	14.4	4.13	3.17	25.43	1	2.52	1	5.04	26.3	25.43	25.23	404.27	399.64	0.436	1.261	0.92	2.67	499.9	1801	1125	72.69	-8.42	0.551	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	1C46	FALSE	1	C	1C	46	2019	1c_46	40	13:30:04	12173	0	20.9	0.0961	31.3	4.15	3.13	25.18	1	2.52	1	5.04	26.37	25.18	24.97	404.46	399.95	0.403	1.232	0.85	2.6	499.8	1799	1143	72.68	-8.42	0.551	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	2A167	FALSE	2	A	2A	167	2019	2a_167	41	13:34:15	12424.5	0	18.5	0.127	141	6.12	3.5	27.11	1	2.52	1	5.04	26.82	27.11	26.89	403.46	399.28	0.238	1.462	0.49	3	499.9	1799	1132	72.68	-8.42	0.551	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	2A167	FALSE	2	A	2A	167	2019	2a_167	42	13:34:59	12468.5	0	22	0.138	120	5.85	3.09	25.06	1	2.52	1	5.04	25.94	25.06	24.83	403.27	398.41	0.261	1.429	0.56	3.09	499.9	1801	1142	72.68	-8.42	0.551	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-05	2D215	FALSE	2	D	2D	215	2019	2d_215	43	13:38:41	12690.5	0	10.3	0.0704	145	3.03	3.1	24.9	1	2.52	1	5.04	26.33	24.9	24.69	403.03	400.72	0.216	0.821	0.46	1.74	499.8	1800	1566	72.68	-8.42	0.551	1	-0.22	2.74	1	0	0.16	111115
2019-08-05	2D215	FALSE	2	D	2D	215	2019	2d_215	44	13:39:34	12744	0	13.9	0.0645	33.8	3.19	3.55	27.14	1	2.52	1	5.04	26.91	27.14	26.88	403.4	400.36	0.172	0.81	0.35	1.65	499.8	1801	1603	72.68	-8.42	0.551	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2B185	FALSE	2	B	2B	185	2019	2b_185	1	09:57:09	599.5	0	14	0.0616	13.6	3.18	3.7	26.9	1	2.52	1	5.04	26.02	26.9	26.81	402.28	399.22	-2.571	-1.934	-5.52	-4.15	500	1799	232	72.5	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2B185	FALSE	2	B	2B	185	2019	2b_185	2	09:57:10	600	0	14	0.0617	15.7	3.19	3.7	26.9	1	2.52	1	5.04	26.02	26.9	26.81	402.29	399.24	-2.571	-1.932	-5.52	-4.15	500	1799	232	72.5	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2B185	FALSE	2	B	2B	185	2019	2b_185	3	09:58:34	684.5	0	14.6	0.0644	15.8	3.32	3.7	26.91	1	2.52	1	5.04	26.04	26.91	26.81	402.23	399.05	-2.575	-1.909	-5.52	-4.09	500	1801	239	72.5	-14.6	0.39	1	-0.22	2.74	1	0	0.16	111115
2019-08-07	5D273	FALSE	5	D	5D	273	2019	5d_273	4	10:04:07	1017.5	0	13.1	0.0398	-139	1.74	3.12	23.84	1	2.52	1	5.04	23.99	23.84	23.65	401.92	399.16	-2.501	-2.153	-6.06	-5.21	499.9	1801	379	72.49	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	5D273	FALSE	5	D	5D	273	2019	5d_273	5	10:05:05	1076	0	8.96	0.0401	25.4	1.77	3.16	24.02	1	2.52	1	5.04	24.81	24.02	24	402.34	400.41	-2.513	-2.158	-5.79	-4.98	499.9	1801	364	72.49	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	5D273	FALSE	5	D	5D	273	2019	5d_273	6	10:06:43	1173.5	0	7.84	0.0385	54.8	1.86	3.46	25.63	1	2.52	1	5.04	26.11	25.63	25.59	402.3	400.58	-2.545	-2.172	-5.43	-4.64	499.9	1799	338	72.49	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2D195	FALSE	2	D	2D	195	2019	2d_195	7	10:12:09	1500	0	42	0.157	-54.1	7.09	3.31	25.22	1	2.52	1	5.04	28.89	25.22	31.25	407.99	399.02	-2.649	-1.229	-4.81	-2.23	499.9	1800	167	72.5	-14.6	0.39	1	-0.22	2.74	1	0	0.16	111115
2019-08-07	2D195	FALSE	2	D	2D	195	2019	2d_195	8	10:13:02	1553	0	47.2	0.159	-102	7.41	3.42	25.77	1	2.52	1	5.04	29.85	25.77	32.24	407.93	397.9	-2.674	-1.19	-4.59	-2.04	500	1801	171	72.5	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2D195	FALSE	2	D	2D	195	2019	2d_195	9	10:16:05	1736	0	7.22	0.0807	235	4.23	3.77	27.3	1	2.52	1	5.04	28.73	27.3	27.24	409.38	407.59	-2.606	-1.758	-4.77	-3.22	499.9	1799	155	72.5	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2D195	FALSE	2	D	2D	195	2019	2d_195	10	10:16:40	1771.5	0	16.4	0.0847	65.2	4.23	3.59	26.46	1	2.52	1	5.04	27.01	26.46	26.29	402.5	398.87	-2.576	-1.729	-5.21	-3.5	499.9	1800	160	72.5	-14.6	0.39	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	3B616	FALSE	3	B	3B	616	2019	3b_616	11	10:23:34	2184	0	26.1	0.0623	-286	3.16	3.63	26.59	1	2.52	1	5.04	26.29	26.59	26.52	401.7	396.22	-2.569	-1.936	-5.43	-4.09	499.9	1801	332	72.49	-13.3	0.43	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	3B616	FALSE	3	B	3B	616	2019	3b_616	12	10:26:08	2338	0	6.45	0.0699	232	3.15	3.24	24.59	1	2.52	1	5.04	24.31	24.59	24.53	405.54	404	-2.529	-1.898	-6.01	-4.51	500	1800	358	72.49	-13.3	0.43	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	3B616	FALSE	3	B	3B	616	2019	3b_616	13	10:26:08	2338.5	0	10.2	0.0678	140	3.06	3.25	24.62	1	2.52	1	5.04	24.31	24.62	24.57	405.52	403.23	-2.53	-1.917	-6.01	-4.55	500	1801	358	72.49	-13.3	0.43	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	6D71	FALSE	6	D	6D	71	2019	6d_71	14	10:44:50	3460.5	0	11	0.0525	44.9	2.57	3.5	25.94	1	2.52	1	5.04	25.73	25.94	25.92	403.24	400.84	-2.405	-1.891	-5.25	-4.12	499.9	1801	292	72.46	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	6D71	FALSE	6	D	6D	71	2019	6d_71	15	10:45:17	3488	0	11.5	0.054	39.6	2.36	3.13	24	1	2.52	1	5.04	24.35	24	23.8	402.47	399.97	-2.346	-1.873	-5.56	-4.44	499.9	1800	286	72.46	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1C49	FALSE	1	C	1C	49	2019	1c_49	16	10:51:08	3839	0	11.2	0.0852	168	3.61	3.06	23.79	1	2.52	1	5.04	24.94	23.79	23.54	403.1	400.58	-2.118	-1.395	-4.84	-3.19	499.9	1799	191	72.48	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1C49	FALSE	1	C	1C	49	2019	1c_49	17	10:52:13	3903.5	0	13.7	0.0803	105	3.74	3.36	25.41	1	2.52	1	5.04	25.7	25.41	25.31	403.3	400.27	-2.128	-1.379	-4.65	-3.02	499.9	1799	222	72.48	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1A227	FALSE	1	A	1A	227	2019	1a_227	18	10:55:59	4129.5	0	20.8	0.0893	8.89	3.92	3.17	24.48	1	2.52	1	5.04	25.48	24.48	24.39	405.6	401.13	-2.04	-1.254	-4.52	-2.78	499.9	1801	486	72.48	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1A227	FALSE	1	A	1A	227	2019	1a_227	19	11:00:11	4382.5	0	20.8	0.0872	-0.655	3.71	3.08	23.96	1	2.52	1	5.04	24.76	23.96	23.75	404.53	400.08	-1.97	-1.226	-4.55	-2.84	499.9	1801	312	72.48	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	6B15	FALSE	6	B	6B	15	2019	6b_15	20	11:12:00	5092	0	21.6	0.0937	11.2	4.04	3.12	24.28	1	2.52	1	5.04	25.35	24.28	24.13	405.4	400.75	-1.79	-0.981	-3.99	-2.19	499.8	1800	388	72.45	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	3A633	FALSE	3	A	3A	633	2019	3a_633	21	11:21:42	5673.5	0	7.3	0.0455	125	1.98	3.12	24.11	1	2.52	1	5.04	25.19	24.11	23.94	403.61	401.99	-1.812	-1.415	-4.08	-3.19	499.8	1801	395	72.47	-10.8	0.445	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	3A633	FALSE	3	A	3A	633	2019	3a_633	22	11:22:53	5745.5	0	10.2	0.0447	16.4	2.09	3.34	25.32	1	2.52	1	5.04	25.7	25.32	25.3	403.53	401.31	-1.851	-1.431	-4.05	-3.13	499.1	1800	311	72.47	-10.8	0.445	0.3	-0.22	2.74	1	0	0.16	111115
2019-08-07	2C261	FALSE	2	C	2C	261	2019	2c_261	23	11:39:36	6746.5	0	14.8	0.0658	20.7	3.37	3.68	26.98	1	2.52	1	5.04	26.41	26.98	26.8	404.57	401.34	-2.068	-1.392	-4.34	-2.92	499.9	1800	332	72.48	-9.28	0.484	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2C261	FALSE	2	C	2C	261	2019	2c_261	24	11:42:21	6911	0	15.6	0.0676	8.51	3.49	3.7	27.09	1	2.52	1	5.04	26.48	27.09	26.8	402.58	399.18	-2.1	-1.401	-4.38	-2.92	499.9	1799	345	72.47	-9.28	0.484	1	-0.22	2.74	1	0	0.16	111115
2019-08-07	4B166	FALSE	4	B	4B	166	2019	4b_166	25	11:59:02	7912.5	0	26.3	0.115	13.3	5.35	3.36	25.5	1	2.52	1	5.04	25.7	25.5	25.23	405.93	400.25	-2.202	-1.131	-4.81	-2.47	499.9	1799	493	72.46	-8.4	0.496	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	4B166	FALSE	4	B	4B	166	2019	4b_166	26	12:01:06	8036.5	0	17.1	0.112	131	5.41	3.49	26.14	1	2.52	1	5.04	26.01	26.14	26	404.77	400.91	-2.219	-1.136	-4.76	-2.44	499.9	1799	480	72.46	-8.4	0.496	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1D12	FALSE	1	D	1D	12	2019	1d_12	27	12:06:12	8342	0	11.1	0.0531	48	2.44	3.29	24.96	1	2.52	1	5.04	25.61	24.96	24.87	403.57	401.16	-2.127	-1.638	-4.67	-3.6	499.8	1801	639	72.46	-8.4	0.496	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1D12	FALSE	1	D	1D	12	2019	1d_12	28	12:07:33	8423.5	0	11.9	0.053	21.5	2.4	3.25	24.73	1	2.52	1	5.04	25.57	24.73	24.62	403.55	400.96	-2.092	-1.612	-4.61	-3.55	499.9	1799	612	72.46	-8.4	0.496	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	5C203	FALSE	5	C	5C	203	2019	5c_203	29	12:13:55	8805.5	0	17.3	0.0798	31.5	3.88	3.5	26.2	1	2.52	1	5.04	26.27	26.2	26.06	404.54	400.76	-1.921	-1.144	-4.06	-2.42	499.9	1799	740	72.45	-8.4	0.496	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	5C203	FALSE	5	C	5C	203	2019	5c_203	30	12:14:07	8817.5	0	16.1	0.0846	74.6	3.71	3.16	24.47	1	2.52	1	5.04	25.67	24.47	24.31	404.41	400.88	-1.888	-1.145	-4.13	-2.51	499.8	1800	792	72.44	-8.4	0.496	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1B672	FALSE	1	B	1B	672	2019	1b_672	31	12:18:41	9091.5	0	26.5	0.131	52.7	5.64	3.13	24.48	1	2.52	1	5.04	24.92	24.48	24.23	405.11	399.35	-1.778	-0.649	-4.07	-1.48	499.8	1800	779	72.45	-8.4	0.496	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	1B672	FALSE	1	B	1B	672	2019	1b_672	32	12:19:48	9159	0	30.6	0.133	9.06	5.71	3.13	24.5	1	2.52	1	5.04	25.04	24.5	24.25	406.8	400.23	-1.755	-0.612	-3.99	-1.39	499.8	1800	785	72.45	-8.4	0.496	1	-0.22	2.74	1	0	0.16	111115
2019-08-07	5B296	FALSE	5	B	5B	296	2019	5b_296	33	12:34:56	10066.5	0	28.1	0.128	21.6	6.36	3.6	27.12	1	2.52	1	5.04	27.2	27.12	26.78	403.55	397.42	-1.152	0.12	-2.3	0.24	499.9	1801	993	72.42	-5.95	0.583	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	5B296	FALSE	5	B	5B	296	2019	5b_296	34	12:35:16	10086	0	18.3	0.129	148	6.4	3.6	27.12	1	2.52	1	5.04	27.2	27.12	26.78	406.1	401.93	-1.15	0.13	-2.3	0.26	499.9	1800	1072	72.42	-5.95	0.583	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	5B296	FALSE	5	B	5B	296	2019	5b_296	35	12:42:28	10519	0	26.3	0.114	5.24	5.64	3.59	27.05	1	2.52	1	5.04	27.31	27.05	26.79	405.59	399.87	-1.079	0.05	-2.14	0.1	499.9	1800	956	72.4	-4.93	0.597	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	5B296	FALSE	5	B	5B	296	2019	5b_296	36	12:42:43	10533	0	26.4	0.114	5.7	5.67	3.59	27.06	1	2.52	1	5.04	27.32	27.06	26.79	405.42	399.69	-1.082	0.052	-2.15	0.1	499.9	1800	956	72.4	-4.93	0.597	1	-0.22	2.74	1	0	0.16	111115
2019-08-07	4A65	FALSE	4	A	4A	65	2019	4a_65	37	12:52:52	11142.5	0	26.7	0.119	21	5.53	3.35	25.95	1	2.52	1	5.04	26.72	25.95	25.78	407.28	401.5	-0.932	0.174	-1.92	0.36	499.9	1801	415	72.43	-4.93	0.597	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	4A65	FALSE	4	A	4A	65	2019	4a_65	38	12:53:04	11155	0	20.4	0.125	116	5.39	3.13	24.82	1	2.52	1	5.04	26.21	24.82	24.65	405.32	400.81	-0.918	0.161	-1.95	0.34	499.8	1802	411	72.43	-4.93	0.597	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2A263	FALSE	2	A	2A	263	2019	2a_263	39	12:57:32	11423	0	4.73	0.0959	295	4.17	3.14	24.73	1	2.52	1	5.04	25.51	24.73	24.48	401.49	400.21	-1.036	-0.201	-2.29	-0.44	499.8	1799	272	72.42	-4.93	0.597	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	2A263	FALSE	2	A	2A	263	2019	2a_263	40	12:58:52	11503	0	9.49	0.0957	217	4.1	3.1	24.46	1	2.52	1	5.04	25.42	24.46	24.22	401.55	399.33	-1.08	-0.259	-2.4	-0.57	499.8	1799	213	72.42	-4.93	0.597	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	6C111	FALSE	6	C	6C	111	2019	6c_111	41	13:13:53	12405	0	6.65	0.0296	24.6	1.36	3.28	25.29	1	2.52	1	5.04	26.07	25.29	25.01	403.18	401.74	-0.885	-0.612	-1.89	-1.31	499.9	1799	1230	72.38	-4.93	0.597	0.7	-0.22	2.74	1	0	0.16	111115
2019-08-07	3C181	FALSE	3	C	3C	181	2019	3c181	42	13:21:24	12855.5	0	33.5	0.146	8.8	6.28	3.14	24.97	1	2.52	1	5.04	26.4	24.97	24.8	408.09	400.88	-0.813	0.444	-1.7	0.93	499.8	1801	1269	72.4	-4.93	0.597	0.7	-0.22	2.74	1	0	0.16	111115
