plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	plantid	year	round	n_rosettes	status	water	water4	sun_time	sun_date	warm_time	warm_date	snow	melt_date	snow_new	melt_time	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
6	NA	blank	D	n	52	2018-06-05T00:00:00Z	one_or_more	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D52	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	53	2018-06-05T00:00:00Z	one_or_more	35	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D53	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	y	54	2018-06-05T00:00:00Z	one_or_more	27	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D54	2018	1	1	flowering	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	55	2018-06-05T00:00:00Z	one_or_more	32	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D55	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	56	2018-06-05T00:00:00Z	one_or_more	12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D56	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	57	2018-06-05T00:00:00Z	one_or_more	7	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D57	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	58	2018-06-05T00:00:00Z	one_or_more	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D58	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	59	2018-06-05T00:00:00Z	one_or_more	6	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D59	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	60	2018-06-05T00:00:00Z	one_or_more	13	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D60	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	61	2018-06-05T00:00:00Z	one_or_more	11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D61	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	62	2018-06-05T00:00:00Z	one_or_more	13	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D62	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	63	2018-06-05T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D63	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	64	2018-06-05T00:00:00Z	one_or_more	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D64	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	65	2018-06-05T00:00:00Z	one_or_more	20	11	15	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D65	2018	1	2	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	y	66	2018-06-05T00:00:00Z	one_or_more	25	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D66	2018	1	1	flowering	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	67	2018-06-05T00:00:00Z	one_or_more	15	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D67	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	68	2018-06-05T00:00:00Z	one_or_more	20	8	20	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D68	2018	1	2	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	69	2018-06-05T00:00:00Z	one_or_more	25	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D69	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	70	2018-06-05T00:00:00Z	one_or_more	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D70	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	71	2018-06-05T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D71	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	72	2018-06-05T00:00:00Z	one_or_more	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D72	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	73	2018-06-05T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D73	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	74	2018-06-05T00:00:00Z	one_or_more	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D74	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	75	2018-06-05T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D75	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	76	2018-06-05T00:00:00Z	one_or_more	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D76	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	blank	D	n	77	2018-06-05T00:00:00Z	one_or_more	30	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D77	2018	1	1	vegetative	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
6	NA	tagnf	D	n	78	2018-06-05T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	6D78	2018	1	NA	recheck	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	134.45605352609434	144.13794841696472
3	NA	blank	D	n	839	2018-06-11T00:00:00Z	one_or_more	32	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D839	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	840	2018-06-11T00:00:00Z	one_or_more	12	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D840	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	841	2018-06-11T00:00:00Z	one_or_more	21	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D841	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	842	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D842	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	shriveled	ts	D	n	843	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D843	2018	1	NA	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	844	2018-06-11T00:00:00Z	one_or_more	31	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D844	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	845	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D845	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	846	2018-06-11T00:00:00Z	one_or_more	26	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D846	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	847	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D847	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	848	2018-06-11T00:00:00Z	one_or_more	27	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D848	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	849	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D849	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	850	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D850	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	851	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D851	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	852	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D852	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	853	2018-06-11T00:00:00Z	one_or_more	46	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D853	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	854	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D854	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	855	2018-06-11T00:00:00Z	one_or_more	29	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D855	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	856	2018-06-11T00:00:00Z	one_or_more	21	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D856	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	y	857	2018-06-11T00:00:00Z	one_or_more	21	11	16	7	31	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D857	2018	1	3	flowering	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	858	2018-06-11T00:00:00Z	one_or_more	27	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D858	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	859	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D859	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	860	2018-06-11T00:00:00Z	one_or_more	41	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D860	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	861	2018-06-11T00:00:00Z	one_or_more	23	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D861	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	862	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D862	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	863	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D863	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	864	2018-06-11T00:00:00Z	one_or_more	28	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D864	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	865	2018-06-11T00:00:00Z	one_or_more	37	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D865	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	866	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D866	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	867	2018-06-11T00:00:00Z	one_or_more	22	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D867	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	868	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D868	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	869	2018-06-11T00:00:00Z	one_or_more	56	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D869	2018	1	1	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	n	870	2018-06-11T00:00:00Z	one_or_more	10	25	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D870	2018	1	2	vegetative	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	871	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D871	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	872	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D872	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	873	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D873	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	blank	D	y	874	2018-06-11T00:00:00Z	one_or_more	39	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D874	2018	1	1	flowering	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
3	NA	tagnf	D	n	875	2018-06-11T00:00:00Z	blank	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	3D875	2018	1	NA	tagnf	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	normal	2018-04-29T18:00:00Z	119	0	157	222	212	9.681894890870383	38.206053526094344	47.887948416964726
