plantid	plot	other_notes	notes	subplot	flowering	plant	date	rosettes	r1_longest	r1_leaves	r2_longest	r2_leaves	r3_longest	r3_leaves	r4_longest	r4_leaves	r5_longest	r5_leaves	r6_longest	r6_leaves	r7_longest	r7_leaves	r8_longest	r8_leaves	r9_longest	r9_leaves	r10_longest	r10_leaves	plotid	year	round	n_rosettes	discard	separate	modify	plantid_new	transition_fixed	status_19_fixed	status_20_fixed	modified	status	flowered	survived	water	water4	sun_time	sun_date	warm_time	warm_date	snow	sun_date_normal_mean	melt_offset	water_begin	water_end	last_day	precip_prewater_mm	precip_postwater_mm	precip_est_mm
5C212	5	NA	blank	C	y	212	2018-06-12T00:00:00Z	one_or_more	5	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	flowering > vegetative > vegetative	vegetative	vegetative	FALSE	flowering	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C213	5	NA	blank	C	n	213	2018-06-12T00:00:00Z	one_or_more	13	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C214	5	NA	blank	C	n	214	2018-06-12T00:00:00Z	one_or_more	25	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C215	5	NA	blank	C	y	215	2018-06-12T00:00:00Z	one_or_more	25	19	17	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	2				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C216	5	NA	blank	C	y	216	2018-06-12T00:00:00Z	one_or_more	31	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C217	5	NA	blank	C	n	217	2018-06-12T00:00:00Z	one_or_more	26	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	vegetative > flowering > flowering	flowering	flowering	FALSE	vegetative	1	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C218	5	NA	blank	C	n	218	2018-06-12T00:00:00Z	one_or_more	32	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1		seeds20	pheno19	5C229	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C219	5	NA	blank	C	n	219	2018-06-12T00:00:00Z	one_or_more	27	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C220	5	NA	blank	C	y	220	2018-06-12T00:00:00Z	one_or_more	32	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C221	5	NA	blank	C	y	221	2018-06-12T00:00:00Z	one_or_more	25	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	flowering > vegetative > flowering	vegetative	flowering	FALSE	flowering	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C222	5	NA	blank	C	n	222	2018-06-12T00:00:00Z	one_or_more	21	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C223	5	NA	blank	C	n	223	2018-06-12T00:00:00Z	one_or_more	29	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C224	5	NA	blank	C	n	224	2018-06-12T00:00:00Z	one_or_more	24	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C225	5	NA	ts	C	n	225	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	NA				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C226	5	NA	ts	C	n	226	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	NA				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
5C227	5	NA	ts	C	n	227	2018-06-12T00:00:00Z	one_or_more	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5C	2018	1	NA				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Reduction	Reduction	2018-04-24T19:00:00Z	114	2018-04-24T19:00:00Z	114	Early	119	-5	157	222	212	4.276832370277091	18.41953941289793	22.69637178317502
6D36	6	NA	blank	D	n	36	2018-06-05T00:00:00Z	one_or_more	11	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D37	6	NA	blank	D	n	37	2018-06-05T00:00:00Z	one_or_more	7	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D38	6	NA	blank	D	n	38	2018-06-05T00:00:00Z	one_or_more	26	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D39	6	NA	blank	D	n	39	2018-06-05T00:00:00Z	one_or_more	41	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D40	6	NA	blank	D	n	40	2018-06-05T00:00:00Z	one_or_more	27	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1		pheno18		NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D41	6	NA	blank	D	n	41	2018-06-05T00:00:00Z	one_or_more	7	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D42	6	NA	blank	D	y	42	2018-06-05T00:00:00Z	one_or_more	22	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D43	6	NA	blank	D	n	43	2018-06-05T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1		floral20		NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D44	6	NA	blank	D	y	44	2018-06-05T00:00:00Z	one_or_more	33	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D45	6	NA	blank	D	y	45	2018-06-05T00:00:00Z	one_or_more	25	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > vegetative > flowering	vegetative	flowering	FALSE	flowering	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D46	6	NA	blank	D	n	46	2018-06-05T00:00:00Z	one_or_more	23	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1		pheno18		NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D47	6	NA	blank	D	y	47	2018-06-05T00:00:00Z	one_or_more	37	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D48	6	NA	blank	D	n	48	2018-06-05T00:00:00Z	one_or_more	12	10	20	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D49	6	NA	blank	D	n	49	2018-06-05T00:00:00Z	one_or_more	22	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D50	6	NA	blank	D	n	50	2018-06-05T00:00:00Z	one_or_more	30	12	15	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	2				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D51	6	NA	blank	D	n	51	2018-06-05T00:00:00Z	one_or_more	25	17	25	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	2				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D52	6	NA	blank	D	n	52	2018-06-05T00:00:00Z	one_or_more	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D53	6	NA	blank	D	n	53	2018-06-05T00:00:00Z	one_or_more	35	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D54	6	NA	blank	D	y	54	2018-06-05T00:00:00Z	one_or_more	27	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D55	6	NA	blank	D	n	55	2018-06-05T00:00:00Z	one_or_more	32	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D56	6	NA	blank	D	n	56	2018-06-05T00:00:00Z	one_or_more	12	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D57	6	NA	blank	D	n	57	2018-06-05T00:00:00Z	one_or_more	7	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D58	6	NA	blank	D	n	58	2018-06-05T00:00:00Z	one_or_more	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D59	6	NA	blank	D	n	59	2018-06-05T00:00:00Z	one_or_more	6	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D60	6	NA	blank	D	n	60	2018-06-05T00:00:00Z	one_or_more	13	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1		seeds19		NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D61	6	NA	blank	D	n	61	2018-06-05T00:00:00Z	one_or_more	11	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > tagnf > no_record	tagnf	no_record	FALSE	vegetative	NA	NA	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D62	6	NA	blank	D	n	62	2018-06-05T00:00:00Z	one_or_more	13	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D63	6	NA	blank	D	n	63	2018-06-05T00:00:00Z	one_or_more	13	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D64	6	NA	blank	D	n	64	2018-06-05T00:00:00Z	one_or_more	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D65	6	NA	blank	D	n	65	2018-06-05T00:00:00Z	one_or_more	20	11	15	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	2				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D66	6	NA	blank	D	y	66	2018-06-05T00:00:00Z	one_or_more	25	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	flowering > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	flowering	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D67	6	NA	blank	D	n	67	2018-06-05T00:00:00Z	one_or_more	15	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D68	6	NA	blank	D	n	68	2018-06-05T00:00:00Z	one_or_more	20	8	20	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	2				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D69	6	NA	blank	D	n	69	2018-06-05T00:00:00Z	one_or_more	25	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D70	6	NA	blank	D	n	70	2018-06-05T00:00:00Z	one_or_more	13	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > flowering > dead_nf	flowering	dead_nf	FALSE	vegetative	1	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D71	6	NA	blank	D	n	71	2018-06-05T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > flowering	vegetative	flowering	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D72	6	NA	blank	D	n	72	2018-06-05T00:00:00Z	one_or_more	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D73	6	NA	blank	D	n	73	2018-06-05T00:00:00Z	one_or_more	5	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D74	6	NA	blank	D	n	74	2018-06-05T00:00:00Z	one_or_more	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > vegetative	vegetative	vegetative	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D75	6	NA	blank	D	n	75	2018-06-05T00:00:00Z	one_or_more	25	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D76	6	NA	blank	D	n	76	2018-06-05T00:00:00Z	one_or_more	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
6D77	6	NA	blank	D	n	77	2018-06-05T00:00:00Z	one_or_more	30	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6D	2018	1	1				NA	vegetative > dead_nf > dead_nf	dead_nf	dead_nf	FALSE	vegetative	0	0	Addition	Addition	2018-04-29T19:00:00Z	119	2018-04-29T19:00:00Z	119	Normal	119	0	157	222	212	3.4992264847721657	133.08907882579587	136.58830531056805
3D839	3	NA	blank	D	n	839	2018-06-11T00:00:00Z	one_or_more	32	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3D	2018	1	1				NA	vegetative > vegetative > dead_nf	vegetative	dead_nf	FALSE	vegetative	0	1	Control	Control	2018-04-29T18:00:00Z	119	2018-04-28T22:00:00Z	118	Normal	119	0	157	222	212	3.4992264847721657	36.83907882579586	40.338305310568025
